   1.4725000e+01   1.1897270e-04
   1.4726000e+01   1.1896477e-04
   1.4727000e+01   1.1895684e-04
   1.4728000e+01   1.1894891e-04
   1.4729000e+01   1.1894098e-04
   1.4730000e+01   1.1893305e-04
   1.4731000e+01   1.1892512e-04
   1.4732000e+01   1.1891719e-04
   1.4733000e+01   1.1890927e-04
   1.4734000e+01   1.1890134e-04
   1.4735000e+01   1.1889342e-04
   1.4736000e+01   1.1888550e-04
   1.4737000e+01   1.1887758e-04
   1.4738000e+01   1.1886966e-04
   1.4739000e+01   1.1886174e-04
   1.4740000e+01   1.1885382e-04
   1.4741000e+01   1.1884590e-04
   1.4742000e+01   1.1883799e-04
   1.4743000e+01   1.1883007e-04
   1.4744000e+01   1.1882216e-04
   1.4745000e+01   1.1881425e-04
   1.4746000e+01   1.1880633e-04
   1.4747000e+01   1.1879842e-04
   1.4748000e+01   1.1879051e-04
   1.4749000e+01   1.1878260e-04
   1.4750000e+01   1.1877470e-04
   1.4751000e+01   1.1876679e-04
   1.4752000e+01   1.1875889e-04
   1.4753000e+01   1.1875098e-04
   1.4754000e+01   1.1874308e-04
   1.4755000e+01   1.1873518e-04
   1.4756000e+01   1.1872727e-04
   1.4757000e+01   1.1871937e-04
   1.4758000e+01   1.1871147e-04
   1.4759000e+01   1.1870358e-04
   1.4760000e+01   1.1869568e-04
   1.4761000e+01   1.1868778e-04
   1.4762000e+01   1.1867989e-04
   1.4763000e+01   1.1867199e-04
   1.4764000e+01   1.1866410e-04
   1.4765000e+01   1.1865621e-04
   1.4766000e+01   1.1864832e-04
   1.4767000e+01   1.1864043e-04
   1.4768000e+01   1.1863254e-04
   1.4769000e+01   1.1862465e-04
   1.4770000e+01   1.1861677e-04
   1.4771000e+01   1.1860888e-04
   1.4772000e+01   1.1860100e-04
   1.4773000e+01   1.1859311e-04
   1.4774000e+01   1.1858523e-04
   1.4775000e+01   1.1857735e-04
   1.4776000e+01   1.1856947e-04
   1.4777000e+01   1.1856159e-04
   1.4778000e+01   1.1855371e-04
   1.4779000e+01   1.1854584e-04
   1.4780000e+01   1.1853796e-04
   1.4781000e+01   1.1853008e-04
   1.4782000e+01   1.1852221e-04
   1.4783000e+01   1.1851434e-04
   1.4784000e+01   1.1850647e-04
   1.4785000e+01   1.1849860e-04
   1.4786000e+01   1.1849073e-04
   1.4787000e+01   1.1848286e-04
   1.4788000e+01   1.1847499e-04
   1.4789000e+01   1.1846712e-04
   1.4790000e+01   1.1845926e-04
   1.4791000e+01   1.1845139e-04
   1.4792000e+01   1.1844353e-04
   1.4793000e+01   1.1843567e-04
   1.4794000e+01   1.1842781e-04
   1.4795000e+01   1.1841995e-04
   1.4796000e+01   1.1841209e-04
   1.4797000e+01   1.1840423e-04
   1.4798000e+01   1.1839637e-04
   1.4799000e+01   1.1838851e-04
   1.4800000e+01   1.1838066e-04
   1.4801000e+01   1.1837281e-04
   1.4802000e+01   1.1836495e-04
   1.4803000e+01   1.1835710e-04
   1.4804000e+01   1.1834925e-04
   1.4805000e+01   1.1834140e-04
   1.4806000e+01   1.1833355e-04
   1.4807000e+01   1.1832570e-04
   1.4808000e+01   1.1831786e-04
   1.4809000e+01   1.1831001e-04
   1.4810000e+01   1.1830217e-04
   1.4811000e+01   1.1829432e-04
   1.4812000e+01   1.1828648e-04
   1.4813000e+01   1.1827864e-04
   1.4814000e+01   1.1827080e-04
   1.4815000e+01   1.1826296e-04
   1.4816000e+01   1.1825512e-04
   1.4817000e+01   1.1824728e-04
   1.4818000e+01   1.1823945e-04
   1.4819000e+01   1.1823161e-04
   1.4820000e+01   1.1822378e-04
   1.4821000e+01   1.1821594e-04
   1.4822000e+01   1.1820811e-04
   1.4823000e+01   1.1820028e-04
   1.4824000e+01   1.1819245e-04
   1.4825000e+01   1.1818462e-04
   1.4826000e+01   1.1817679e-04
   1.4827000e+01   1.1816897e-04
   1.4828000e+01   1.1816114e-04
   1.4829000e+01   1.1815331e-04
   1.4830000e+01   1.1814549e-04
   1.4831000e+01   1.1813767e-04
   1.4832000e+01   1.1812985e-04
   1.4833000e+01   1.1812203e-04
   1.4834000e+01   1.1811421e-04
   1.4835000e+01   1.1810639e-04
   1.4836000e+01   1.1809857e-04
   1.4837000e+01   1.1809075e-04
   1.4838000e+01   1.1808294e-04
   1.4839000e+01   1.1807512e-04
   1.4840000e+01   1.1806731e-04
   1.4841000e+01   1.1805950e-04
   1.4842000e+01   1.1805169e-04
   1.4843000e+01   1.1804387e-04
   1.4844000e+01   1.1803607e-04
   1.4845000e+01   1.1802826e-04
   1.4846000e+01   1.1802045e-04
   1.4847000e+01   1.1801264e-04
   1.4848000e+01   1.1800484e-04
   1.4849000e+01   1.1799703e-04
   1.4850000e+01   1.1798923e-04
   1.4851000e+01   1.1798143e-04
   1.4852000e+01   1.1797363e-04
   1.4853000e+01   1.1796583e-04
   1.4854000e+01   1.1795803e-04
   1.4855000e+01   1.1795023e-04
   1.4856000e+01   1.1794243e-04
   1.4857000e+01   1.1793464e-04
   1.4858000e+01   1.1792684e-04
   1.4859000e+01   1.1791905e-04
   1.4860000e+01   1.1791126e-04
   1.4861000e+01   1.1790346e-04
   1.4862000e+01   1.1789567e-04
   1.4863000e+01   1.1788788e-04
   1.4864000e+01   1.1788010e-04
   1.4865000e+01   1.1787231e-04
   1.4866000e+01   1.1786452e-04
   1.4867000e+01   1.1785674e-04
   1.4868000e+01   1.1784895e-04
   1.4869000e+01   1.1784117e-04
   1.4870000e+01   1.1783339e-04
   1.4871000e+01   1.1782560e-04
   1.4872000e+01   1.1781782e-04
   1.4873000e+01   1.1781004e-04
   1.4874000e+01   1.1780227e-04
   1.4875000e+01   1.1779449e-04
   1.4876000e+01   1.1778671e-04
   1.4877000e+01   1.1777894e-04
   1.4878000e+01   1.1777116e-04
   1.4879000e+01   1.1776339e-04
   1.4880000e+01   1.1775562e-04
   1.4881000e+01   1.1774785e-04
   1.4882000e+01   1.1774008e-04
   1.4883000e+01   1.1773231e-04
   1.4884000e+01   1.1772454e-04
   1.4885000e+01   1.1771677e-04
   1.4886000e+01   1.1770900e-04
   1.4887000e+01   1.1770124e-04
   1.4888000e+01   1.1769348e-04
   1.4889000e+01   1.1768571e-04
   1.4890000e+01   1.1767795e-04
   1.4891000e+01   1.1767019e-04
   1.4892000e+01   1.1766243e-04
   1.4893000e+01   1.1765467e-04
   1.4894000e+01   1.1764691e-04
   1.4895000e+01   1.1763916e-04
   1.4896000e+01   1.1763140e-04
   1.4897000e+01   1.1762365e-04
   1.4898000e+01   1.1761589e-04
   1.4899000e+01   1.1760814e-04
   1.4900000e+01   1.1760039e-04
   1.4901000e+01   1.1759264e-04
   1.4902000e+01   1.1758489e-04
   1.4903000e+01   1.1757714e-04
   1.4904000e+01   1.1756939e-04
   1.4905000e+01   1.1756164e-04
   1.4906000e+01   1.1755390e-04
   1.4907000e+01   1.1754615e-04
   1.4908000e+01   1.1753841e-04
   1.4909000e+01   1.1753067e-04
   1.4910000e+01   1.1752293e-04
   1.4911000e+01   1.1751519e-04
   1.4912000e+01   1.1750745e-04
   1.4913000e+01   1.1749971e-04
   1.4914000e+01   1.1749197e-04
   1.4915000e+01   1.1748423e-04
   1.4916000e+01   1.1747650e-04
   1.4917000e+01   1.1746876e-04
   1.4918000e+01   1.1746103e-04
   1.4919000e+01   1.1745330e-04
   1.4920000e+01   1.1744557e-04
   1.4921000e+01   1.1743784e-04
   1.4922000e+01   1.1743011e-04
   1.4923000e+01   1.1742238e-04
   1.4924000e+01   1.1741465e-04
   1.4925000e+01   1.1740693e-04
   1.4926000e+01   1.1739920e-04
   1.4927000e+01   1.1739148e-04
   1.4928000e+01   1.1738375e-04
   1.4929000e+01   1.1737603e-04
   1.4930000e+01   1.1736831e-04
   1.4931000e+01   1.1736059e-04
   1.4932000e+01   1.1735287e-04
   1.4933000e+01   1.1734515e-04
   1.4934000e+01   1.1733744e-04
   1.4935000e+01   1.1732972e-04
   1.4936000e+01   1.1732201e-04
   1.4937000e+01   1.1731429e-04
   1.4938000e+01   1.1730658e-04
   1.4939000e+01   1.1729887e-04
   1.4940000e+01   1.1729116e-04
   1.4941000e+01   1.1728345e-04
   1.4942000e+01   1.1727574e-04
   1.4943000e+01   1.1726803e-04
   1.4944000e+01   1.1726032e-04
   1.4945000e+01   1.1725262e-04
   1.4946000e+01   1.1724491e-04
   1.4947000e+01   1.1723721e-04
   1.4948000e+01   1.1722950e-04
   1.4949000e+01   1.1722180e-04
   1.4950000e+01   1.1721410e-04
   1.4951000e+01   1.1720640e-04
   1.4952000e+01   1.1719870e-04
   1.4953000e+01   1.1719101e-04
   1.4954000e+01   1.1718331e-04
   1.4955000e+01   1.1717561e-04
   1.4956000e+01   1.1716792e-04
   1.4957000e+01   1.1716023e-04
   1.4958000e+01   1.1715253e-04
   1.4959000e+01   1.1714484e-04
   1.4960000e+01   1.1713715e-04
   1.4961000e+01   1.1712946e-04
   1.4962000e+01   1.1712177e-04
   1.4963000e+01   1.1711408e-04
   1.4964000e+01   1.1710640e-04
   1.4965000e+01   1.1709871e-04
   1.4966000e+01   1.1709103e-04
   1.4967000e+01   1.1708334e-04
   1.4968000e+01   1.1707566e-04
   1.4969000e+01   1.1706798e-04
   1.4970000e+01   1.1706030e-04
   1.4971000e+01   1.1705262e-04
   1.4972000e+01   1.1704494e-04
   1.4973000e+01   1.1703726e-04
   1.4974000e+01   1.1702959e-04
   1.4975000e+01   1.1702191e-04
   1.4976000e+01   1.1701424e-04
   1.4977000e+01   1.1700656e-04
   1.4978000e+01   1.1699889e-04
   1.4979000e+01   1.1699122e-04
   1.4980000e+01   1.1698355e-04
   1.4981000e+01   1.1697588e-04
   1.4982000e+01   1.1696821e-04
   1.4983000e+01   1.1696054e-04
   1.4984000e+01   1.1695288e-04
   1.4985000e+01   1.1694521e-04
   1.4986000e+01   1.1693755e-04
   1.4987000e+01   1.1692988e-04
   1.4988000e+01   1.1692222e-04
   1.4989000e+01   1.1691456e-04
   1.4990000e+01   1.1690690e-04
   1.4991000e+01   1.1689924e-04
   1.4992000e+01   1.1689158e-04
   1.4993000e+01   1.1688392e-04
   1.4994000e+01   1.1687627e-04
   1.4995000e+01   1.1686861e-04
   1.4996000e+01   1.1686096e-04
   1.4997000e+01   1.1685330e-04
   1.4998000e+01   1.1684565e-04
   1.4999000e+01   1.1683800e-04
   1.5000000e+01   1.1683035e-04
   1.5001000e+01   1.1682270e-04
   1.5002000e+01   1.1681505e-04
   1.5003000e+01   1.1680741e-04
   1.5004000e+01   1.1679976e-04
   1.5005000e+01   1.1679211e-04
   1.5006000e+01   1.1678447e-04
   1.5007000e+01   1.1677683e-04
   1.5008000e+01   1.1676918e-04
   1.5009000e+01   1.1676154e-04
   1.5010000e+01   1.1675390e-04
   1.5011000e+01   1.1674626e-04
   1.5012000e+01   1.1673862e-04
   1.5013000e+01   1.1673099e-04
   1.5014000e+01   1.1672335e-04
   1.5015000e+01   1.1671572e-04
   1.5016000e+01   1.1670808e-04
   1.5017000e+01   1.1670045e-04
   1.5018000e+01   1.1669282e-04
   1.5019000e+01   1.1668518e-04
   1.5020000e+01   1.1667755e-04
   1.5021000e+01   1.1666992e-04
   1.5022000e+01   1.1666230e-04
   1.5023000e+01   1.1665467e-04
   1.5024000e+01   1.1664704e-04
   1.5025000e+01   1.1663942e-04
   1.5026000e+01   1.1663179e-04
   1.5027000e+01   1.1662417e-04
   1.5028000e+01   1.1661655e-04
   1.5029000e+01   1.1660893e-04
   1.5030000e+01   1.1660131e-04
   1.5031000e+01   1.1659369e-04
   1.5032000e+01   1.1658607e-04
   1.5033000e+01   1.1657845e-04
   1.5034000e+01   1.1657083e-04
   1.5035000e+01   1.1656322e-04
   1.5036000e+01   1.1655560e-04
   1.5037000e+01   1.1654799e-04
   1.5038000e+01   1.1654038e-04
   1.5039000e+01   1.1653277e-04
   1.5040000e+01   1.1652516e-04
   1.5041000e+01   1.1651755e-04
   1.5042000e+01   1.1650994e-04
   1.5043000e+01   1.1650233e-04
   1.5044000e+01   1.1649473e-04
   1.5045000e+01   1.1648712e-04
   1.5046000e+01   1.1647952e-04
   1.5047000e+01   1.1647191e-04
   1.5048000e+01   1.1646431e-04
   1.5049000e+01   1.1645671e-04
   1.5050000e+01   1.1644911e-04
   1.5051000e+01   1.1644151e-04
   1.5052000e+01   1.1643391e-04
   1.5053000e+01   1.1642631e-04
   1.5054000e+01   1.1641872e-04
   1.5055000e+01   1.1641112e-04
   1.5056000e+01   1.1640353e-04
   1.5057000e+01   1.1639593e-04
   1.5058000e+01   1.1638834e-04
   1.5059000e+01   1.1638075e-04
   1.5060000e+01   1.1637316e-04
   1.5061000e+01   1.1636557e-04
   1.5062000e+01   1.1635798e-04
   1.5063000e+01   1.1635039e-04
   1.5064000e+01   1.1634281e-04
   1.5065000e+01   1.1633522e-04
   1.5066000e+01   1.1632764e-04
   1.5067000e+01   1.1632005e-04
   1.5068000e+01   1.1631247e-04
   1.5069000e+01   1.1630489e-04
   1.5070000e+01   1.1629731e-04
   1.5071000e+01   1.1628973e-04
   1.5072000e+01   1.1628215e-04
   1.5073000e+01   1.1627457e-04
   1.5074000e+01   1.1626699e-04
   1.5075000e+01   1.1625942e-04
   1.5076000e+01   1.1625184e-04
   1.5077000e+01   1.1624427e-04
   1.5078000e+01   1.1623670e-04
   1.5079000e+01   1.1622913e-04
   1.5080000e+01   1.1622156e-04
   1.5081000e+01   1.1621399e-04
   1.5082000e+01   1.1620642e-04
   1.5083000e+01   1.1619885e-04
   1.5084000e+01   1.1619128e-04
   1.5085000e+01   1.1618372e-04
   1.5086000e+01   1.1617615e-04
   1.5087000e+01   1.1616859e-04
   1.5088000e+01   1.1616103e-04
   1.5089000e+01   1.1615346e-04
   1.5090000e+01   1.1614590e-04
   1.5091000e+01   1.1613834e-04
   1.5092000e+01   1.1613078e-04
   1.5093000e+01   1.1612323e-04
   1.5094000e+01   1.1611567e-04
   1.5095000e+01   1.1610811e-04
   1.5096000e+01   1.1610056e-04
   1.5097000e+01   1.1609300e-04
   1.5098000e+01   1.1608545e-04
   1.5099000e+01   1.1607790e-04
   1.5100000e+01   1.1607035e-04
   1.5101000e+01   1.1606280e-04
   1.5102000e+01   1.1605525e-04
   1.5103000e+01   1.1604770e-04
   1.5104000e+01   1.1604015e-04
   1.5105000e+01   1.1603261e-04
   1.5106000e+01   1.1602506e-04
   1.5107000e+01   1.1601752e-04
   1.5108000e+01   1.1600998e-04
   1.5109000e+01   1.1600243e-04
   1.5110000e+01   1.1599489e-04
   1.5111000e+01   1.1598735e-04
   1.5112000e+01   1.1597981e-04
   1.5113000e+01   1.1597228e-04
   1.5114000e+01   1.1596474e-04
   1.5115000e+01   1.1595720e-04
   1.5116000e+01   1.1594967e-04
   1.5117000e+01   1.1594213e-04
   1.5118000e+01   1.1593460e-04
   1.5119000e+01   1.1592707e-04
   1.5120000e+01   1.1591954e-04
   1.5121000e+01   1.1591200e-04
   1.5122000e+01   1.1590448e-04
   1.5123000e+01   1.1589695e-04
   1.5124000e+01   1.1588942e-04
   1.5125000e+01   1.1588189e-04
   1.5126000e+01   1.1587437e-04
   1.5127000e+01   1.1586684e-04
   1.5128000e+01   1.1585932e-04
   1.5129000e+01   1.1585180e-04
   1.5130000e+01   1.1584428e-04
   1.5131000e+01   1.1583676e-04
   1.5132000e+01   1.1582924e-04
   1.5133000e+01   1.1582172e-04
   1.5134000e+01   1.1581420e-04
   1.5135000e+01   1.1580668e-04
   1.5136000e+01   1.1579917e-04
   1.5137000e+01   1.1579165e-04
   1.5138000e+01   1.1578414e-04
   1.5139000e+01   1.1577663e-04
   1.5140000e+01   1.1576911e-04
   1.5141000e+01   1.1576160e-04
   1.5142000e+01   1.1575409e-04
   1.5143000e+01   1.1574658e-04
   1.5144000e+01   1.1573908e-04
   1.5145000e+01   1.1573157e-04
   1.5146000e+01   1.1572406e-04
   1.5147000e+01   1.1571656e-04
   1.5148000e+01   1.1570905e-04
   1.5149000e+01   1.1570155e-04
   1.5150000e+01   1.1569405e-04
   1.5151000e+01   1.1568655e-04
   1.5152000e+01   1.1567905e-04
   1.5153000e+01   1.1567155e-04
   1.5154000e+01   1.1566405e-04
   1.5155000e+01   1.1565655e-04
   1.5156000e+01   1.1564906e-04
   1.5157000e+01   1.1564156e-04
   1.5158000e+01   1.1563407e-04
   1.5159000e+01   1.1562658e-04
   1.5160000e+01   1.1561908e-04
   1.5161000e+01   1.1561159e-04
   1.5162000e+01   1.1560410e-04
   1.5163000e+01   1.1559661e-04
   1.5164000e+01   1.1558912e-04
   1.5165000e+01   1.1558164e-04
   1.5166000e+01   1.1557415e-04
   1.5167000e+01   1.1556666e-04
   1.5168000e+01   1.1555918e-04
   1.5169000e+01   1.1555170e-04
   1.5170000e+01   1.1554421e-04
   1.5171000e+01   1.1553673e-04
   1.5172000e+01   1.1552925e-04
   1.5173000e+01   1.1552177e-04
   1.5174000e+01   1.1551429e-04
   1.5175000e+01   1.1550682e-04
   1.5176000e+01   1.1549934e-04
   1.5177000e+01   1.1549186e-04
   1.5178000e+01   1.1548439e-04
   1.5179000e+01   1.1547691e-04
   1.5180000e+01   1.1546944e-04
   1.5181000e+01   1.1546197e-04
   1.5182000e+01   1.1545450e-04
   1.5183000e+01   1.1544703e-04
   1.5184000e+01   1.1543956e-04
   1.5185000e+01   1.1543209e-04
   1.5186000e+01   1.1542462e-04
   1.5187000e+01   1.1541716e-04
   1.5188000e+01   1.1540969e-04
   1.5189000e+01   1.1540223e-04
   1.5190000e+01   1.1539477e-04
   1.5191000e+01   1.1538730e-04
   1.5192000e+01   1.1537984e-04
   1.5193000e+01   1.1537238e-04
   1.5194000e+01   1.1536492e-04
   1.5195000e+01   1.1535746e-04
   1.5196000e+01   1.1535001e-04
   1.5197000e+01   1.1534255e-04
   1.5198000e+01   1.1533509e-04
   1.5199000e+01   1.1532764e-04
   1.5200000e+01   1.1532019e-04
   1.5201000e+01   1.1531273e-04
   1.5202000e+01   1.1530528e-04
   1.5203000e+01   1.1529783e-04
   1.5204000e+01   1.1529038e-04
   1.5205000e+01   1.1528293e-04
   1.5206000e+01   1.1527549e-04
   1.5207000e+01   1.1526804e-04
   1.5208000e+01   1.1526059e-04
   1.5209000e+01   1.1525315e-04
   1.5210000e+01   1.1524570e-04
   1.5211000e+01   1.1523826e-04
   1.5212000e+01   1.1523082e-04
   1.5213000e+01   1.1522338e-04
   1.5214000e+01   1.1521594e-04
   1.5215000e+01   1.1520850e-04
   1.5216000e+01   1.1520106e-04
   1.5217000e+01   1.1519362e-04
   1.5218000e+01   1.1518619e-04
   1.5219000e+01   1.1517875e-04
   1.5220000e+01   1.1517132e-04
   1.5221000e+01   1.1516388e-04
   1.5222000e+01   1.1515645e-04
   1.5223000e+01   1.1514902e-04
   1.5224000e+01   1.1514159e-04
   1.5225000e+01   1.1513416e-04
   1.5226000e+01   1.1512673e-04
   1.5227000e+01   1.1511931e-04
   1.5228000e+01   1.1511188e-04
   1.5229000e+01   1.1510445e-04
   1.5230000e+01   1.1509703e-04
   1.5231000e+01   1.1508960e-04
   1.5232000e+01   1.1508218e-04
   1.5233000e+01   1.1507476e-04
   1.5234000e+01   1.1506734e-04
   1.5235000e+01   1.1505992e-04
   1.5236000e+01   1.1505250e-04
   1.5237000e+01   1.1504508e-04
   1.5238000e+01   1.1503767e-04
   1.5239000e+01   1.1503025e-04
   1.5240000e+01   1.1502283e-04
   1.5241000e+01   1.1501542e-04
   1.5242000e+01   1.1500801e-04
   1.5243000e+01   1.1500059e-04
   1.5244000e+01   1.1499318e-04
   1.5245000e+01   1.1498577e-04
   1.5246000e+01   1.1497836e-04
   1.5247000e+01   1.1497096e-04
   1.5248000e+01   1.1496355e-04
   1.5249000e+01   1.1495614e-04
   1.5250000e+01   1.1494874e-04
   1.5251000e+01   1.1494133e-04
   1.5252000e+01   1.1493393e-04
   1.5253000e+01   1.1492652e-04
   1.5254000e+01   1.1491912e-04
   1.5255000e+01   1.1491172e-04
   1.5256000e+01   1.1490432e-04
   1.5257000e+01   1.1489692e-04
   1.5258000e+01   1.1488953e-04
   1.5259000e+01   1.1488213e-04
   1.5260000e+01   1.1487473e-04
   1.5261000e+01   1.1486734e-04
   1.5262000e+01   1.1485994e-04
   1.5263000e+01   1.1485255e-04
   1.5264000e+01   1.1484516e-04
   1.5265000e+01   1.1483777e-04
   1.5266000e+01   1.1483038e-04
   1.5267000e+01   1.1482299e-04
   1.5268000e+01   1.1481560e-04
   1.5269000e+01   1.1480821e-04
   1.5270000e+01   1.1480083e-04
   1.5271000e+01   1.1479344e-04
   1.5272000e+01   1.1478606e-04
   1.5273000e+01   1.1477867e-04
   1.5274000e+01   1.1477129e-04
   1.5275000e+01   1.1476391e-04
   1.5276000e+01   1.1475653e-04
   1.5277000e+01   1.1474915e-04
   1.5278000e+01   1.1474177e-04
   1.5279000e+01   1.1473439e-04
   1.5280000e+01   1.1472701e-04
   1.5281000e+01   1.1471964e-04
   1.5282000e+01   1.1471226e-04
   1.5283000e+01   1.1470489e-04
   1.5284000e+01   1.1469752e-04
   1.5285000e+01   1.1469014e-04
   1.5286000e+01   1.1468277e-04
   1.5287000e+01   1.1467540e-04
   1.5288000e+01   1.1466803e-04
   1.5289000e+01   1.1466066e-04
   1.5290000e+01   1.1465330e-04
   1.5291000e+01   1.1464593e-04
   1.5292000e+01   1.1463856e-04
   1.5293000e+01   1.1463120e-04
   1.5294000e+01   1.1462384e-04
   1.5295000e+01   1.1461647e-04
   1.5296000e+01   1.1460911e-04
   1.5297000e+01   1.1460175e-04
   1.5298000e+01   1.1459439e-04
   1.5299000e+01   1.1458703e-04
   1.5300000e+01   1.1457967e-04
   1.5301000e+01   1.1457232e-04
   1.5302000e+01   1.1456496e-04
   1.5303000e+01   1.1455761e-04
   1.5304000e+01   1.1455025e-04
   1.5305000e+01   1.1454290e-04
   1.5306000e+01   1.1453555e-04
   1.5307000e+01   1.1452819e-04
   1.5308000e+01   1.1452084e-04
   1.5309000e+01   1.1451349e-04
   1.5310000e+01   1.1450615e-04
   1.5311000e+01   1.1449880e-04
   1.5312000e+01   1.1449145e-04
   1.5313000e+01   1.1448411e-04
   1.5314000e+01   1.1447676e-04
   1.5315000e+01   1.1446942e-04
   1.5316000e+01   1.1446208e-04
   1.5317000e+01   1.1445473e-04
   1.5318000e+01   1.1444739e-04
   1.5319000e+01   1.1444005e-04
   1.5320000e+01   1.1443271e-04
   1.5321000e+01   1.1442538e-04
   1.5322000e+01   1.1441804e-04
   1.5323000e+01   1.1441070e-04
   1.5324000e+01   1.1440337e-04
   1.5325000e+01   1.1439603e-04
   1.5326000e+01   1.1438870e-04
   1.5327000e+01   1.1438137e-04
   1.5328000e+01   1.1437403e-04
   1.5329000e+01   1.1436670e-04
   1.5330000e+01   1.1435937e-04
   1.5331000e+01   1.1435205e-04
   1.5332000e+01   1.1434472e-04
   1.5333000e+01   1.1433739e-04
   1.5334000e+01   1.1433007e-04
   1.5335000e+01   1.1432274e-04
   1.5336000e+01   1.1431542e-04
   1.5337000e+01   1.1430809e-04
   1.5338000e+01   1.1430077e-04
   1.5339000e+01   1.1429345e-04
   1.5340000e+01   1.1428613e-04
   1.5341000e+01   1.1427881e-04
   1.5342000e+01   1.1427149e-04
   1.5343000e+01   1.1426417e-04
   1.5344000e+01   1.1425686e-04
   1.5345000e+01   1.1424954e-04
   1.5346000e+01   1.1424223e-04
   1.5347000e+01   1.1423491e-04
   1.5348000e+01   1.1422760e-04
   1.5349000e+01   1.1422029e-04
   1.5350000e+01   1.1421298e-04
   1.5351000e+01   1.1420567e-04
   1.5352000e+01   1.1419836e-04
   1.5353000e+01   1.1419105e-04
   1.5354000e+01   1.1418374e-04
   1.5355000e+01   1.1417644e-04
   1.5356000e+01   1.1416913e-04
   1.5357000e+01   1.1416183e-04
   1.5358000e+01   1.1415453e-04
   1.5359000e+01   1.1414722e-04
   1.5360000e+01   1.1413992e-04
   1.5361000e+01   1.1413262e-04
   1.5362000e+01   1.1412532e-04
   1.5363000e+01   1.1411802e-04
   1.5364000e+01   1.1411072e-04
   1.5365000e+01   1.1410343e-04
   1.5366000e+01   1.1409613e-04
   1.5367000e+01   1.1408884e-04
   1.5368000e+01   1.1408154e-04
   1.5369000e+01   1.1407425e-04
   1.5370000e+01   1.1406696e-04
   1.5371000e+01   1.1405967e-04
   1.5372000e+01   1.1405238e-04
   1.5373000e+01   1.1404509e-04
   1.5374000e+01   1.1403780e-04
   1.5375000e+01   1.1403051e-04
   1.5376000e+01   1.1402322e-04
   1.5377000e+01   1.1401594e-04
   1.5378000e+01   1.1400865e-04
   1.5379000e+01   1.1400137e-04
   1.5380000e+01   1.1399409e-04
   1.5381000e+01   1.1398681e-04
   1.5382000e+01   1.1397952e-04
   1.5383000e+01   1.1397224e-04
   1.5384000e+01   1.1396497e-04
   1.5385000e+01   1.1395769e-04
   1.5386000e+01   1.1395041e-04
   1.5387000e+01   1.1394313e-04
   1.5388000e+01   1.1393586e-04
   1.5389000e+01   1.1392858e-04
   1.5390000e+01   1.1392131e-04
   1.5391000e+01   1.1391404e-04
   1.5392000e+01   1.1390677e-04
   1.5393000e+01   1.1389950e-04
   1.5394000e+01   1.1389223e-04
   1.5395000e+01   1.1388496e-04
   1.5396000e+01   1.1387769e-04
   1.5397000e+01   1.1387042e-04
   1.5398000e+01   1.1386316e-04
   1.5399000e+01   1.1385589e-04
   1.5400000e+01   1.1384863e-04
   1.5401000e+01   1.1384136e-04
   1.5402000e+01   1.1383410e-04
   1.5403000e+01   1.1382684e-04
   1.5404000e+01   1.1381958e-04
   1.5405000e+01   1.1381232e-04
   1.5406000e+01   1.1380506e-04
   1.5407000e+01   1.1379780e-04
   1.5408000e+01   1.1379055e-04
   1.5409000e+01   1.1378329e-04
   1.5410000e+01   1.1377604e-04
   1.5411000e+01   1.1376878e-04
   1.5412000e+01   1.1376153e-04
   1.5413000e+01   1.1375428e-04
   1.5414000e+01   1.1374702e-04
   1.5415000e+01   1.1373977e-04
   1.5416000e+01   1.1373252e-04
   1.5417000e+01   1.1372528e-04
   1.5418000e+01   1.1371803e-04
   1.5419000e+01   1.1371078e-04
   1.5420000e+01   1.1370354e-04
   1.5421000e+01   1.1369629e-04
   1.5422000e+01   1.1368905e-04
   1.5423000e+01   1.1368180e-04
   1.5424000e+01   1.1367456e-04
   1.5425000e+01   1.1366732e-04
   1.5426000e+01   1.1366008e-04
   1.5427000e+01   1.1365284e-04
   1.5428000e+01   1.1364560e-04
   1.5429000e+01   1.1363837e-04
   1.5430000e+01   1.1363113e-04
   1.5431000e+01   1.1362389e-04
   1.5432000e+01   1.1361666e-04
   1.5433000e+01   1.1360943e-04
   1.5434000e+01   1.1360219e-04
   1.5435000e+01   1.1359496e-04
   1.5436000e+01   1.1358773e-04
   1.5437000e+01   1.1358050e-04
   1.5438000e+01   1.1357327e-04
   1.5439000e+01   1.1356604e-04
   1.5440000e+01   1.1355882e-04
   1.5441000e+01   1.1355159e-04
   1.5442000e+01   1.1354436e-04
   1.5443000e+01   1.1353714e-04
   1.5444000e+01   1.1352992e-04
   1.5445000e+01   1.1352269e-04
   1.5446000e+01   1.1351547e-04
   1.5447000e+01   1.1350825e-04
   1.5448000e+01   1.1350103e-04
   1.5449000e+01   1.1349381e-04
   1.5450000e+01   1.1348659e-04
   1.5451000e+01   1.1347938e-04
   1.5452000e+01   1.1347216e-04
   1.5453000e+01   1.1346495e-04
   1.5454000e+01   1.1345773e-04
   1.5455000e+01   1.1345052e-04
   1.5456000e+01   1.1344331e-04
   1.5457000e+01   1.1343609e-04
   1.5458000e+01   1.1342888e-04
   1.5459000e+01   1.1342167e-04
   1.5460000e+01   1.1341447e-04
