   5.4210000e+00   6.2849048e+01
   5.4220000e+00   6.2837934e+01
   5.4230000e+00   6.2826824e+01
   5.4240000e+00   6.2815718e+01
   5.4250000e+00   6.2804615e+01
   5.4260000e+00   6.2793517e+01
   5.4270000e+00   6.2782422e+01
   5.4280000e+00   6.2771332e+01
   5.4290000e+00   6.2760245e+01
   5.4300000e+00   6.2749163e+01
   5.4310000e+00   6.2738084e+01
   5.4320000e+00   6.2727009e+01
   5.4330000e+00   6.2715938e+01
   5.4340000e+00   6.2704871e+01
   5.4350000e+00   6.2693808e+01
   5.4360000e+00   6.2682749e+01
   5.4370000e+00   6.2671694e+01
   5.4380000e+00   6.2660642e+01
   5.4390000e+00   6.2649595e+01
   5.4400000e+00   6.2638551e+01
   5.4410000e+00   6.2627512e+01
   5.4420000e+00   6.2616476e+01
   5.4430000e+00   6.2605444e+01
   5.4440000e+00   6.2594416e+01
   5.4450000e+00   6.2583392e+01
   5.4460000e+00   6.2572372e+01
   5.4470000e+00   6.2561356e+01
   5.4480000e+00   6.2550344e+01
   5.4490000e+00   6.2539335e+01
   5.4500000e+00   6.2528331e+01
   5.4510000e+00   6.2517330e+01
   5.4520000e+00   6.2506333e+01
   5.4530000e+00   6.2495340e+01
   5.4540000e+00   6.2484351e+01
   5.4550000e+00   6.2473366e+01
   5.4560000e+00   6.2462385e+01
   5.4570000e+00   6.2451407e+01
   5.4580000e+00   6.2440434e+01
   5.4590000e+00   6.2429464e+01
   5.4600000e+00   6.2418498e+01
   5.4610000e+00   6.2407536e+01
   5.4620000e+00   6.2396578e+01
   5.4630000e+00   6.2385624e+01
   5.4640000e+00   6.2374673e+01
   5.4650000e+00   6.2363727e+01
   5.4660000e+00   6.2352784e+01
   5.4670000e+00   6.2341845e+01
   5.4680000e+00   6.2330910e+01
   5.4690000e+00   6.2319979e+01
   5.4700000e+00   6.2309052e+01
   5.4710000e+00   6.2298128e+01
   5.4720000e+00   6.2287209e+01
   5.4730000e+00   6.2276293e+01
   5.4740000e+00   6.2265381e+01
   5.4750000e+00   6.2254473e+01
   5.4760000e+00   6.2243568e+01
   5.4770000e+00   6.2232668e+01
   5.4780000e+00   6.2221771e+01
   5.4790000e+00   6.2210878e+01
   5.4800000e+00   6.2199989e+01
   5.4810000e+00   6.2189104e+01
   5.4820000e+00   6.2178223e+01
   5.4830000e+00   6.2167345e+01
   5.4840000e+00   6.2156472e+01
   5.4850000e+00   6.2145602e+01
   5.4860000e+00   6.2134736e+01
   5.4870000e+00   6.2123873e+01
   5.4880000e+00   6.2113015e+01
   5.4890000e+00   6.2102160e+01
   5.4900000e+00   6.2091309e+01
   5.4910000e+00   6.2080462e+01
   5.4920000e+00   6.2069619e+01
   5.4930000e+00   6.2058780e+01
   5.4940000e+00   6.2047944e+01
   5.4950000e+00   6.2037112e+01
   5.4960000e+00   6.2026284e+01
   5.4970000e+00   6.2015460e+01
   5.4980000e+00   6.2004639e+01
   5.4990000e+00   6.1993823e+01
   5.5000000e+00   6.1983010e+01
   5.5010000e+00   6.1972201e+01
   5.5020000e+00   6.1961395e+01
   5.5030000e+00   6.1950594e+01
   5.5040000e+00   6.1939796e+01
   5.5050000e+00   6.1929002e+01
   5.5060000e+00   6.1918211e+01
   5.5070000e+00   6.1907425e+01
   5.5080000e+00   6.1896642e+01
   5.5090000e+00   6.1885863e+01
   5.5100000e+00   6.1875088e+01
   5.5110000e+00   6.1864317e+01
   5.5120000e+00   6.1853549e+01
   5.5130000e+00   6.1842785e+01
   5.5140000e+00   6.1832025e+01
   5.5150000e+00   6.1821268e+01
   5.5160000e+00   6.1810516e+01
   5.5170000e+00   6.1799767e+01
   5.5180000e+00   6.1789022e+01
   5.5190000e+00   6.1778280e+01
   5.5200000e+00   6.1767543e+01
   5.5210000e+00   6.1756809e+01
   5.5220000e+00   6.1746078e+01
   5.5230000e+00   6.1735352e+01
   5.5240000e+00   6.1724629e+01
   5.5250000e+00   6.1713910e+01
   5.5260000e+00   6.1703195e+01
   5.5270000e+00   6.1692483e+01
   5.5280000e+00   6.1681776e+01
   5.5290000e+00   6.1671072e+01
   5.5300000e+00   6.1660371e+01
   5.5310000e+00   6.1649675e+01
   5.5320000e+00   6.1638982e+01
   5.5330000e+00   6.1628293e+01
   5.5340000e+00   6.1617607e+01
   5.5350000e+00   6.1606925e+01
   5.5360000e+00   6.1596247e+01
   5.5370000e+00   6.1585573e+01
   5.5380000e+00   6.1574902e+01
   5.5390000e+00   6.1564236e+01
   5.5400000e+00   6.1553572e+01
   5.5410000e+00   6.1542913e+01
   5.5420000e+00   6.1532257e+01
   5.5430000e+00   6.1521605e+01
   5.5440000e+00   6.1510957e+01
   5.5450000e+00   6.1500312e+01
   5.5460000e+00   6.1489671e+01
   5.5470000e+00   6.1479033e+01
   5.5480000e+00   6.1468400e+01
   5.5490000e+00   6.1457770e+01
   5.5500000e+00   6.1447144e+01
   5.5510000e+00   6.1436521e+01
   5.5520000e+00   6.1425902e+01
   5.5530000e+00   6.1415287e+01
   5.5540000e+00   6.1404675e+01
   5.5550000e+00   6.1394068e+01
   5.5560000e+00   6.1383463e+01
   5.5570000e+00   6.1372863e+01
   5.5580000e+00   6.1362266e+01
   5.5590000e+00   6.1351673e+01
   5.5600000e+00   6.1341083e+01
   5.5610000e+00   6.1330498e+01
   5.5620000e+00   6.1319915e+01
   5.5630000e+00   6.1309337e+01
   5.5640000e+00   6.1298762e+01
   5.5650000e+00   6.1288191e+01
   5.5660000e+00   6.1277623e+01
   5.5670000e+00   6.1267059e+01
   5.5680000e+00   6.1256499e+01
   5.5690000e+00   6.1245943e+01
   5.5700000e+00   6.1235390e+01
   5.5710000e+00   6.1224840e+01
   5.5720000e+00   6.1214295e+01
   5.5730000e+00   6.1203753e+01
   5.5740000e+00   6.1193214e+01
   5.5750000e+00   6.1182680e+01
   5.5760000e+00   6.1172149e+01
   5.5770000e+00   6.1161621e+01
   5.5780000e+00   6.1151097e+01
   5.5790000e+00   6.1140577e+01
   5.5800000e+00   6.1130060e+01
   5.5810000e+00   6.1119548e+01
   5.5820000e+00   6.1109038e+01
   5.5830000e+00   6.1098533e+01
   5.5840000e+00   6.1088030e+01
   5.5850000e+00   6.1077532e+01
   5.5860000e+00   6.1067037e+01
   5.5870000e+00   6.1056546e+01
   5.5880000e+00   6.1046058e+01
   5.5890000e+00   6.1035574e+01
   5.5900000e+00   6.1025094e+01
   5.5910000e+00   6.1014617e+01
   5.5920000e+00   6.1004144e+01
   5.5930000e+00   6.0993675e+01
   5.5940000e+00   6.0983209e+01
   5.5950000e+00   6.0972746e+01
   5.5960000e+00   6.0962287e+01
   5.5970000e+00   6.0951832e+01
   5.5980000e+00   6.0941381e+01
   5.5990000e+00   6.0930933e+01
   5.6000000e+00   6.0920488e+01
   5.6010000e+00   6.0910048e+01
   5.6020000e+00   6.0899610e+01
   5.6030000e+00   6.0889177e+01
   5.6040000e+00   6.0878747e+01
   5.6050000e+00   6.0868320e+01
   5.6060000e+00   6.0857897e+01
   5.6070000e+00   6.0847478e+01
   5.6080000e+00   6.0837062e+01
   5.6090000e+00   6.0826650e+01
   5.6100000e+00   6.0816242e+01
   5.6110000e+00   6.0805837e+01
   5.6120000e+00   6.0795435e+01
   5.6130000e+00   6.0785038e+01
   5.6140000e+00   6.0774643e+01
   5.6150000e+00   6.0764252e+01
   5.6160000e+00   6.0753865e+01
   5.6170000e+00   6.0743482e+01
   5.6180000e+00   6.0733102e+01
   5.6190000e+00   6.0722725e+01
   5.6200000e+00   6.0712352e+01
   5.6210000e+00   6.0701983e+01
   5.6220000e+00   6.0691617e+01
   5.6230000e+00   6.0681255e+01
   5.6240000e+00   6.0670896e+01
   5.6250000e+00   6.0660541e+01
   5.6260000e+00   6.0650189e+01
   5.6270000e+00   6.0639841e+01
   5.6280000e+00   6.0629497e+01
   5.6290000e+00   6.0619156e+01
   5.6300000e+00   6.0608818e+01
   5.6310000e+00   6.0598484e+01
   5.6320000e+00   6.0588154e+01
   5.6330000e+00   6.0577827e+01
   5.6340000e+00   6.0567503e+01
   5.6350000e+00   6.0557184e+01
   5.6360000e+00   6.0546867e+01
   5.6370000e+00   6.0536555e+01
   5.6380000e+00   6.0526245e+01
   5.6390000e+00   6.0515940e+01
   5.6400000e+00   6.0505637e+01
   5.6410000e+00   6.0495339e+01
   5.6420000e+00   6.0485043e+01
   5.6430000e+00   6.0474752e+01
   5.6440000e+00   6.0464464e+01
   5.6450000e+00   6.0454179e+01
   5.6460000e+00   6.0443898e+01
   5.6470000e+00   6.0433620e+01
   5.6480000e+00   6.0423346e+01
   5.6490000e+00   6.0413075e+01
   5.6500000e+00   6.0402808e+01
   5.6510000e+00   6.0392545e+01
   5.6520000e+00   6.0382284e+01
   5.6530000e+00   6.0372028e+01
   5.6540000e+00   6.0361775e+01
   5.6550000e+00   6.0351525e+01
   5.6560000e+00   6.0341279e+01
   5.6570000e+00   6.0331036e+01
   5.6580000e+00   6.0320797e+01
   5.6590000e+00   6.0310561e+01
   5.6600000e+00   6.0300329e+01
   5.6610000e+00   6.0290100e+01
   5.6620000e+00   6.0279875e+01
   5.6630000e+00   6.0269653e+01
   5.6640000e+00   6.0259435e+01
   5.6650000e+00   6.0249220e+01
   5.6660000e+00   6.0239009e+01
   5.6670000e+00   6.0228801e+01
   5.6680000e+00   6.0218596e+01
   5.6690000e+00   6.0208395e+01
   5.6700000e+00   6.0198198e+01
   5.6710000e+00   6.0188004e+01
   5.6720000e+00   6.0177813e+01
   5.6730000e+00   6.0167626e+01
   5.6740000e+00   6.0157442e+01
   5.6750000e+00   6.0147262e+01
   5.6760000e+00   6.0137085e+01
   5.6770000e+00   6.0126912e+01
   5.6780000e+00   6.0116742e+01
   5.6790000e+00   6.0106576e+01
   5.6800000e+00   6.0096413e+01
   5.6810000e+00   6.0086253e+01
   5.6820000e+00   6.0076097e+01
   5.6830000e+00   6.0065945e+01
   5.6840000e+00   6.0055796e+01
   5.6850000e+00   6.0045650e+01
   5.6860000e+00   6.0035508e+01
   5.6870000e+00   6.0025369e+01
   5.6880000e+00   6.0015233e+01
   5.6890000e+00   6.0005101e+01
   5.6900000e+00   5.9994973e+01
   5.6910000e+00   5.9984848e+01
   5.6920000e+00   5.9974726e+01
   5.6930000e+00   5.9964608e+01
   5.6940000e+00   5.9954493e+01
   5.6950000e+00   5.9944381e+01
   5.6960000e+00   5.9934273e+01
   5.6970000e+00   5.9924169e+01
   5.6980000e+00   5.9914067e+01
   5.6990000e+00   5.9903970e+01
   5.7000000e+00   5.9893875e+01
   5.7010000e+00   5.9883784e+01
   5.7020000e+00   5.9873697e+01
   5.7030000e+00   5.9863613e+01
   5.7040000e+00   5.9853532e+01
   5.7050000e+00   5.9843454e+01
   5.7060000e+00   5.9833380e+01
   5.7070000e+00   5.9823310e+01
   5.7080000e+00   5.9813243e+01
   5.7090000e+00   5.9803179e+01
   5.7100000e+00   5.9793119e+01
   5.7110000e+00   5.9783062e+01
   5.7120000e+00   5.9773008e+01
   5.7130000e+00   5.9762958e+01
   5.7140000e+00   5.9752911e+01
   5.7150000e+00   5.9742868e+01
   5.7160000e+00   5.9732828e+01
   5.7170000e+00   5.9722791e+01
   5.7180000e+00   5.9712758e+01
   5.7190000e+00   5.9702728e+01
   5.7200000e+00   5.9692702e+01
   5.7210000e+00   5.9682679e+01
   5.7220000e+00   5.9672659e+01
   5.7230000e+00   5.9662642e+01
   5.7240000e+00   5.9652629e+01
   5.7250000e+00   5.9642620e+01
   5.7260000e+00   5.9632614e+01
   5.7270000e+00   5.9622611e+01
   5.7280000e+00   5.9612611e+01
   5.7290000e+00   5.9602615e+01
   5.7300000e+00   5.9592622e+01
   5.7310000e+00   5.9582633e+01
   5.7320000e+00   5.9572647e+01
   5.7330000e+00   5.9562664e+01
   5.7340000e+00   5.9552685e+01
   5.7350000e+00   5.9542708e+01
   5.7360000e+00   5.9532736e+01
   5.7370000e+00   5.9522766e+01
   5.7380000e+00   5.9512800e+01
   5.7390000e+00   5.9502838e+01
   5.7400000e+00   5.9492879e+01
   5.7410000e+00   5.9482923e+01
   5.7420000e+00   5.9472970e+01
   5.7430000e+00   5.9463021e+01
   5.7440000e+00   5.9453075e+01
   5.7450000e+00   5.9443132e+01
   5.7460000e+00   5.9433193e+01
   5.7470000e+00   5.9423257e+01
   5.7480000e+00   5.9413324e+01
   5.7490000e+00   5.9403395e+01
   5.7500000e+00   5.9393469e+01
   5.7510000e+00   5.9383547e+01
   5.7520000e+00   5.9373627e+01
   5.7530000e+00   5.9363711e+01
   5.7540000e+00   5.9353799e+01
   5.7550000e+00   5.9343889e+01
   5.7560000e+00   5.9333983e+01
   5.7570000e+00   5.9324081e+01
   5.7580000e+00   5.9314181e+01
   5.7590000e+00   5.9304285e+01
   5.7600000e+00   5.9294392e+01
   5.7610000e+00   5.9284503e+01
   5.7620000e+00   5.9274617e+01
   5.7630000e+00   5.9264734e+01
   5.7640000e+00   5.9254854e+01
   5.7650000e+00   5.9244978e+01
   5.7660000e+00   5.9235105e+01
   5.7670000e+00   5.9225236e+01
   5.7680000e+00   5.9215369e+01
   5.7690000e+00   5.9205506e+01
   5.7700000e+00   5.9195647e+01
   5.7710000e+00   5.9185790e+01
   5.7720000e+00   5.9175937e+01
   5.7730000e+00   5.9166087e+01
   5.7740000e+00   5.9156240e+01
   5.7750000e+00   5.9146397e+01
   5.7760000e+00   5.9136557e+01
   5.7770000e+00   5.9126720e+01
   5.7780000e+00   5.9116887e+01
   5.7790000e+00   5.9107057e+01
   5.7800000e+00   5.9097230e+01
   5.7810000e+00   5.9087406e+01
   5.7820000e+00   5.9077586e+01
   5.7830000e+00   5.9067769e+01
   5.7840000e+00   5.9057955e+01
   5.7850000e+00   5.9048144e+01
   5.7860000e+00   5.9038337e+01
   5.7870000e+00   5.9028533e+01
   5.7880000e+00   5.9018732e+01
   5.7890000e+00   5.9008935e+01
   5.7900000e+00   5.8999141e+01
   5.7910000e+00   5.8989350e+01
   5.7920000e+00   5.8979562e+01
   5.7930000e+00   5.8969778e+01
   5.7940000e+00   5.8959996e+01
   5.7950000e+00   5.8950218e+01
   5.7960000e+00   5.8940444e+01
   5.7970000e+00   5.8930672e+01
   5.7980000e+00   5.8920904e+01
   5.7990000e+00   5.8911139e+01
   5.8000000e+00   5.8901378e+01
   5.8010000e+00   5.8891619e+01
   5.8020000e+00   5.8881864e+01
   5.8030000e+00   5.8872112e+01
   5.8040000e+00   5.8862363e+01
   5.8050000e+00   5.8852618e+01
   5.8060000e+00   5.8842875e+01
   5.8070000e+00   5.8833136e+01
   5.8080000e+00   5.8823401e+01
   5.8090000e+00   5.8813668e+01
   5.8100000e+00   5.8803939e+01
   5.8110000e+00   5.8794213e+01
   5.8120000e+00   5.8784490e+01
   5.8130000e+00   5.8774770e+01
   5.8140000e+00   5.8765054e+01
   5.8150000e+00   5.8755340e+01
   5.8160000e+00   5.8745630e+01
   5.8170000e+00   5.8735924e+01
   5.8180000e+00   5.8726220e+01
   5.8190000e+00   5.8716520e+01
   5.8200000e+00   5.8706823e+01
   5.8210000e+00   5.8697129e+01
   5.8220000e+00   5.8687438e+01
   5.8230000e+00   5.8677750e+01
   5.8240000e+00   5.8668066e+01
   5.8250000e+00   5.8658385e+01
   5.8260000e+00   5.8648707e+01
   5.8270000e+00   5.8639032e+01
   5.8280000e+00   5.8629361e+01
   5.8290000e+00   5.8619693e+01
   5.8300000e+00   5.8610027e+01
   5.8310000e+00   5.8600366e+01
   5.8320000e+00   5.8590707e+01
   5.8330000e+00   5.8581051e+01
   5.8340000e+00   5.8571399e+01
   5.8350000e+00   5.8561750e+01
   5.8360000e+00   5.8552104e+01
   5.8370000e+00   5.8542461e+01
   5.8380000e+00   5.8532822e+01
   5.8390000e+00   5.8523185e+01
   5.8400000e+00   5.8513552e+01
   5.8410000e+00   5.8503922e+01
   5.8420000e+00   5.8494295e+01
   5.8430000e+00   5.8484671e+01
   5.8440000e+00   5.8475051e+01
   5.8450000e+00   5.8465433e+01
   5.8460000e+00   5.8455819e+01
   5.8470000e+00   5.8446208e+01
   5.8480000e+00   5.8436600e+01
   5.8490000e+00   5.8426996e+01
   5.8500000e+00   5.8417394e+01
   5.8510000e+00   5.8407796e+01
   5.8520000e+00   5.8398201e+01
   5.8530000e+00   5.8388609e+01
   5.8540000e+00   5.8379020e+01
   5.8550000e+00   5.8369434e+01
   5.8560000e+00   5.8359852e+01
   5.8570000e+00   5.8350272e+01
   5.8580000e+00   5.8340696e+01
   5.8590000e+00   5.8331123e+01
   5.8600000e+00   5.8321553e+01
   5.8610000e+00   5.8311986e+01
   5.8620000e+00   5.8302423e+01
   5.8630000e+00   5.8292862e+01
   5.8640000e+00   5.8283305e+01
   5.8650000e+00   5.8273751e+01
   5.8660000e+00   5.8264200e+01
   5.8670000e+00   5.8254652e+01
   5.8680000e+00   5.8245107e+01
   5.8690000e+00   5.8235565e+01
   5.8700000e+00   5.8226027e+01
   5.8710000e+00   5.8216491e+01
   5.8720000e+00   5.8206959e+01
   5.8730000e+00   5.8197430e+01
   5.8740000e+00   5.8187904e+01
   5.8750000e+00   5.8178381e+01
   5.8760000e+00   5.8168861e+01
   5.8770000e+00   5.8159345e+01
   5.8780000e+00   5.8149831e+01
   5.8790000e+00   5.8140321e+01
   5.8800000e+00   5.8130813e+01
   5.8810000e+00   5.8121309e+01
   5.8820000e+00   5.8111808e+01
   5.8830000e+00   5.8102310e+01
   5.8840000e+00   5.8092815e+01
   5.8850000e+00   5.8083324e+01
   5.8860000e+00   5.8073835e+01
   5.8870000e+00   5.8064350e+01
   5.8880000e+00   5.8054867e+01
   5.8890000e+00   5.8045388e+01
   5.8900000e+00   5.8035912e+01
   5.8910000e+00   5.8026439e+01
   5.8920000e+00   5.8016969e+01
   5.8930000e+00   5.8007502e+01
   5.8940000e+00   5.7998038e+01
   5.8950000e+00   5.7988578e+01
   5.8960000e+00   5.7979120e+01
   5.8970000e+00   5.7969665e+01
   5.8980000e+00   5.7960214e+01
   5.8990000e+00   5.7950766e+01
   5.9000000e+00   5.7941321e+01
   5.9010000e+00   5.7931878e+01
   5.9020000e+00   5.7922439e+01
   5.9030000e+00   5.7913003e+01
   5.9040000e+00   5.7903571e+01
   5.9050000e+00   5.7894141e+01
   5.9060000e+00   5.7884714e+01
   5.9070000e+00   5.7875290e+01
   5.9080000e+00   5.7865870e+01
   5.9090000e+00   5.7856452e+01
   5.9100000e+00   5.7847038e+01
   5.9110000e+00   5.7837626e+01
   5.9120000e+00   5.7828218e+01
   5.9130000e+00   5.7818813e+01
   5.9140000e+00   5.7809411e+01
   5.9150000e+00   5.7800012e+01
   5.9160000e+00   5.7790616e+01
   5.9170000e+00   5.7781223e+01
   5.9180000e+00   5.7771833e+01
   5.9190000e+00   5.7762446e+01
   5.9200000e+00   5.7753062e+01
   5.9210000e+00   5.7743682e+01
   5.9220000e+00   5.7734304e+01
   5.9230000e+00   5.7724929e+01
   5.9240000e+00   5.7715558e+01
   5.9250000e+00   5.7706189e+01
   5.9260000e+00   5.7696824e+01
   5.9270000e+00   5.7687461e+01
   5.9280000e+00   5.7678102e+01
   5.9290000e+00   5.7668746e+01
   5.9300000e+00   5.7659392e+01
   5.9310000e+00   5.7650042e+01
   5.9320000e+00   5.7640695e+01
   5.9330000e+00   5.7631351e+01
   5.9340000e+00   5.7622010e+01
   5.9350000e+00   5.7612672e+01
   5.9360000e+00   5.7603337e+01
   5.9370000e+00   5.7594005e+01
   5.9380000e+00   5.7584676e+01
   5.9390000e+00   5.7575350e+01
   5.9400000e+00   5.7566027e+01
   5.9410000e+00   5.7556707e+01
   5.9420000e+00   5.7547390e+01
   5.9430000e+00   5.7538076e+01
   5.9440000e+00   5.7528765e+01
   5.9450000e+00   5.7519457e+01
   5.9460000e+00   5.7510153e+01
   5.9470000e+00   5.7500851e+01
   5.9480000e+00   5.7491552e+01
   5.9490000e+00   5.7482256e+01
   5.9500000e+00   5.7472964e+01
   5.9510000e+00   5.7463674e+01
   5.9520000e+00   5.7454387e+01
   5.9530000e+00   5.7445103e+01
   5.9540000e+00   5.7435823e+01
   5.9550000e+00   5.7426545e+01
   5.9560000e+00   5.7417270e+01
   5.9570000e+00   5.7407999e+01
   5.9580000e+00   5.7398730e+01
   5.9590000e+00   5.7389464e+01
   5.9600000e+00   5.7380202e+01
   5.9610000e+00   5.7370942e+01
   5.9620000e+00   5.7361685e+01
   5.9630000e+00   5.7352432e+01
   5.9640000e+00   5.7343181e+01
   5.9650000e+00   5.7333933e+01
   5.9660000e+00   5.7324689e+01
   5.9670000e+00   5.7315447e+01
   5.9680000e+00   5.7306208e+01
   5.9690000e+00   5.7296972e+01
   5.9700000e+00   5.7287740e+01
   5.9710000e+00   5.7278510e+01
   5.9720000e+00   5.7269283e+01
   5.9730000e+00   5.7260059e+01
   5.9740000e+00   5.7250838e+01
   5.9750000e+00   5.7241620e+01
   5.9760000e+00   5.7232406e+01
   5.9770000e+00   5.7223194e+01
   5.9780000e+00   5.7213985e+01
   5.9790000e+00   5.7204779e+01
   5.9800000e+00   5.7195576e+01
   5.9810000e+00   5.7186376e+01
   5.9820000e+00   5.7177179e+01
   5.9830000e+00   5.7167985e+01
   5.9840000e+00   5.7158793e+01
   5.9850000e+00   5.7149605e+01
   5.9860000e+00   5.7140420e+01
   5.9870000e+00   5.7131238e+01
   5.9880000e+00   5.7122058e+01
   5.9890000e+00   5.7112882e+01
   5.9900000e+00   5.7103709e+01
   5.9910000e+00   5.7094538e+01
   5.9920000e+00   5.7085371e+01
   5.9930000e+00   5.7076206e+01
   5.9940000e+00   5.7067045e+01
   5.9950000e+00   5.7057886e+01
   5.9960000e+00   5.7048730e+01
   5.9970000e+00   5.7039578e+01
   5.9980000e+00   5.7030428e+01
   5.9990000e+00   5.7021281e+01
   6.0000000e+00   5.7012137e+01
   6.0010000e+00   5.7002996e+01
   6.0020000e+00   5.6993858e+01
   6.0030000e+00   5.6984723e+01
   6.0040000e+00   5.6975591e+01
   6.0050000e+00   5.6966462e+01
   6.0060000e+00   5.6957335e+01
   6.0070000e+00   5.6948212e+01
   6.0080000e+00   5.6939092e+01
   6.0090000e+00   5.6929974e+01
   6.0100000e+00   5.6920860e+01
   6.0110000e+00   5.6911748e+01
   6.0120000e+00   5.6902639e+01
   6.0130000e+00   5.6893533e+01
   6.0140000e+00   5.6884431e+01
   6.0150000e+00   5.6875331e+01
   6.0160000e+00   5.6866234e+01
   6.0170000e+00   5.6857139e+01
   6.0180000e+00   5.6848048e+01
   6.0190000e+00   5.6838960e+01
   6.0200000e+00   5.6829875e+01
   6.0210000e+00   5.6820792e+01
   6.0220000e+00   5.6811713e+01
   6.0230000e+00   5.6802636e+01
   6.0240000e+00   5.6793562e+01
   6.0250000e+00   5.6784491e+01
   6.0260000e+00   5.6775423e+01
   6.0270000e+00   5.6766358e+01
   6.0280000e+00   5.6757296e+01
   6.0290000e+00   5.6748237e+01
   6.0300000e+00   5.6739181e+01
   6.0310000e+00   5.6730127e+01
   6.0320000e+00   5.6721077e+01
   6.0330000e+00   5.6712029e+01
   6.0340000e+00   5.6702984e+01
   6.0350000e+00   5.6693942e+01
   6.0360000e+00   5.6684904e+01
   6.0370000e+00   5.6675867e+01
   6.0380000e+00   5.6666834e+01
   6.0390000e+00   5.6657804e+01
   6.0400000e+00   5.6648777e+01
   6.0410000e+00   5.6639752e+01
   6.0420000e+00   5.6630730e+01
   6.0430000e+00   5.6621712e+01
   6.0440000e+00   5.6612696e+01
   6.0450000e+00   5.6603683e+01
   6.0460000e+00   5.6594673e+01
   6.0470000e+00   5.6585665e+01
   6.0480000e+00   5.6576661e+01
   6.0490000e+00   5.6567659e+01
   6.0500000e+00   5.6558661e+01
   6.0510000e+00   5.6549665e+01
   6.0520000e+00   5.6540672e+01
   6.0530000e+00   5.6531682e+01
   6.0540000e+00   5.6522695e+01
   6.0550000e+00   5.6513711e+01
   6.0560000e+00   5.6504729e+01
   6.0570000e+00   5.6495751e+01
   6.0580000e+00   5.6486775e+01
   6.0590000e+00   5.6477802e+01
   6.0600000e+00   5.6468832e+01
   6.0610000e+00   5.6459865e+01
   6.0620000e+00   5.6450901e+01
   6.0630000e+00   5.6441939e+01
   6.0640000e+00   5.6432981e+01
   6.0650000e+00   5.6424025e+01
   6.0660000e+00   5.6415072e+01
   6.0670000e+00   5.6406122e+01
   6.0680000e+00   5.6397175e+01
   6.0690000e+00   5.6388231e+01
   6.0700000e+00   5.6379289e+01
   6.0710000e+00   5.6370350e+01
   6.0720000e+00   5.6361415e+01
   6.0730000e+00   5.6352482e+01
   6.0740000e+00   5.6343551e+01
   6.0750000e+00   5.6334624e+01
   6.0760000e+00   5.6325700e+01
   6.0770000e+00   5.6316778e+01
   6.0780000e+00   5.6307859e+01
   6.0790000e+00   5.6298943e+01
   6.0800000e+00   5.6290030e+01
   6.0810000e+00   5.6281120e+01
   6.0820000e+00   5.6272212e+01
   6.0830000e+00   5.6263308e+01
   6.0840000e+00   5.6254406e+01
   6.0850000e+00   5.6245507e+01
   6.0860000e+00   5.6236611e+01
   6.0870000e+00   5.6227717e+01
   6.0880000e+00   5.6218827e+01
   6.0890000e+00   5.6209939e+01
   6.0900000e+00   5.6201054e+01
   6.0910000e+00   5.6192172e+01
   6.0920000e+00   5.6183293e+01
   6.0930000e+00   5.6174416e+01
   6.0940000e+00   5.6165543e+01
   6.0950000e+00   5.6156672e+01
   6.0960000e+00   5.6147804e+01
   6.0970000e+00   5.6138939e+01
   6.0980000e+00   5.6130076e+01
   6.0990000e+00   5.6121217e+01
   6.1000000e+00   5.6112360e+01
   6.1010000e+00   5.6103506e+01
   6.1020000e+00   5.6094655e+01
   6.1030000e+00   5.6085806e+01
   6.1040000e+00   5.6076961e+01
   6.1050000e+00   5.6068118e+01
   6.1060000e+00   5.6059278e+01
   6.1070000e+00   5.6050441e+01
   6.1080000e+00   5.6041606e+01
   6.1090000e+00   5.6032775e+01
   6.1100000e+00   5.6023946e+01
   6.1110000e+00   5.6015120e+01
   6.1120000e+00   5.6006296e+01
   6.1130000e+00   5.5997476e+01
   6.1140000e+00   5.5988658e+01
   6.1150000e+00   5.5979843e+01
   6.1160000e+00   5.5971031e+01
   6.1170000e+00   5.5962222e+01
   6.1180000e+00   5.5953415e+01
   6.1190000e+00   5.5944612e+01
   6.1200000e+00   5.5935811e+01
   6.1210000e+00   5.5927012e+01
   6.1220000e+00   5.5918217e+01
   6.1230000e+00   5.5909424e+01
   6.1240000e+00   5.5900634e+01
   6.1250000e+00   5.5891847e+01
   6.1260000e+00   5.5883063e+01
   6.1270000e+00   5.5874281e+01
   6.1280000e+00   5.5865502e+01
   6.1290000e+00   5.5856726e+01
   6.1300000e+00   5.5847953e+01
   6.1310000e+00   5.5839182e+01
   6.1320000e+00   5.5830415e+01
   6.1330000e+00   5.5821650e+01
   6.1340000e+00   5.5812887e+01
   6.1350000e+00   5.5804128e+01
   6.1360000e+00   5.5795371e+01
   6.1370000e+00   5.5786617e+01
   6.1380000e+00   5.5777866e+01
   6.1390000e+00   5.5769117e+01
   6.1400000e+00   5.5760372e+01
   6.1410000e+00   5.5751629e+01
   6.1420000e+00   5.5742888e+01
   6.1430000e+00   5.5734151e+01
   6.1440000e+00   5.5725416e+01
   6.1450000e+00   5.5716684e+01
   6.1460000e+00   5.5707955e+01
   6.1470000e+00   5.5699228e+01
   6.1480000e+00   5.5690505e+01
   6.1490000e+00   5.5681783e+01
   6.1500000e+00   5.5673065e+01
   6.1510000e+00   5.5664350e+01
   6.1520000e+00   5.5655637e+01
   6.1530000e+00   5.5646927e+01
   6.1540000e+00   5.5638219e+01
   6.1550000e+00   5.5629515e+01
   6.1560000e+00   5.5620813e+01
