81100 45	36	34	38	44	36	37	31	32	31	40	23	35	34	42	30	35	33	42	33	44	34	43	38	51	34	44	34	38	33	35	35	23	35	38	27	31	39	27	38	37	31	39	34	31	32	26	34
81150 45	36	34	38	44	36	37	31	32	31	40	23	36	34	42	31	35	34	43	33	44	35	44	38	51	34	44	35	39	33	35	35	23	35	38	27	31	38	27	38	37	32	39	34	31	32	27	33
81200 45	35	34	38	44	37	37	32	33	31	40	23	36	35	43	28	35	34	44	34	44	35	43	38	51	34	45	35	39	34	35	36	23	35	38	27	31	38	27	39	37	33	39	34	30	31	27	33
81250 44	35	34	38	44	37	37	32	33	31	40	23	36	35	45	28	35	34	44	34	44	35	43	38	51	34	45	35	39	34	35	36	23	35	38	27	31	38	27	38	37	33	39	34	31	31	27	33
81300 44	35	34	37	44	37	37	32	33	31	40	23	36	35	45	28	35	34	44	34	44	34	43	38	50	34	45	36	38	34	35	35	23	35	38	27	31	38	27	37	38	33	39	34	31	31	27	33
81350 44	35	34	37	44	37	37	32	33	31	40	23	36	34	45	28	35	34	45	34	44	33	44	39	50	34	45	35	38	34	34	35	22	35	39	27	29	38	27	36	38	33	39	34	31	32	28	34
81400 44	35	34	37	44	37	37	32	33	31	40	23	36	34	45	28	35	34	46	33	44	33	45	39	50	34	45	34	39	34	34	34	22	35	39	27	29	38	27	37	37	33	39	34	33	33	28	34
81450 45	36	34	37	44	37	37	32	33	32	40	23	36	34	43	28	36	34	46	33	44	34	45	39	50	35	45	34	38	34	34	34	22	35	39	27	29	38	27	37	37	33	39	34	33	33	28	34
81500 44	35	34	37	43	39	37	32	34	32	40	23	36	34	43	27	36	34	46	32	44	34	44	39	50	35	46	34	38	34	34	34	22	35	39	27	30	37	26	37	37	33	39	34	32	32	28	34
81550 43	34	34	38	43	39	38	33	34	32	40	23	36	34	43	27	36	34	46	32	44	34	43	39	50	35	46	34	38	34	34	33	22	35	39	27	30	37	26	37	37	32	39	34	31	30	28	35
81600 43	34	34	38	43	39	39	34	34	32	40	23	36	34	42	27	36	35	46	32	44	34	42	38	50	34	47	34	37	33	33	32	22	36	39	27	30	37	26	37	37	32	39	34	31	31	28	35
81650 43	34	33	38	43	38	38	33	33	32	40	23	37	34	42	27	36	36	46	34	44	33	42	38	51	34	46	34	37	32	34	32	22	36	39	27	30	37	26	37	37	32	39	35	30	31	28	35
81700 44	34	33	38	43	38	38	33	33	32	40	23	37	34	42	27	38	36	46	32	43	33	43	38	50	34	46	34	37	32	35	32	22	36	40	27	31	37	27	37	37	32	39	35	30	31	28	35
81750 44	34	34	38	44	38	38	32	33	32	40	23	38	33	42	27	39	36	46	32	43	33	42	38	50	34	45	34	36	31	35	32	22	36	40	27	32	37	27	37	37	32	39	35	30	31	28	35
81800 44	35	33	38	43	38	38	32	33	33	40	23	37	33	42	27	39	35	46	32	44	33	41	38	50	34	45	34	37	30	36	32	22	36	40	27	31	37	27	37	37	32	39	35	30	30	28	35
81850 46	34	33	38	44	38	38	32	33	32	38	23	38	32	42	27	40	36	46	32	44	34	41	38	50	34	45	33	37	31	36	32	22	37	40	27	32	37	27	37	37	32	40	35	30	30	28	35
81900 45	34	33	38	45	37	38	33	33	32	38	23	38	32	42	28	40	36	46	31	43	33	41	38	49	35	45	33	37	31	35	32	22	37	39	25	31	38	27	37	38	33	40	35	31	29	28	36
81950 45	34	33	39	45	37	39	34	33	32	38	23	38	32	42	27	40	34	46	32	43	33	41	38	49	34	45	33	37	31	34	32	22	36	40	25	29	38	27	37	38	33	39	35	31	29	28	38
82000 45	34	33	39	44	37	39	35	32	31	38	23	38	32	42	27	40	35	45	32	43	33	41	38	47	34	45	33	37	31	34	31	22	36	40	25	29	37	27	37	38	33	37	35	31	29	27	37
82050 45	32	33	39	44	37	38	36	32	31	38	23	38	32	42	27	39	35	45	32	43	33	41	38	47	33	45	33	37	31	34	31	23	37	40	25	29	39	27	37	38	33	37	35	30	28	27	37
82100 45	32	33	39	44	37	38	36	32	31	38	22	38	32	41	27	40	35	45	32	43	33	41	38	47	33	46	34	37	31	34	31	24	37	39	25	29	39	27	37	37	33	37	35	30	28	27	35
82150 44	32	33	38	45	37	37	36	34	31	38	23	38	33	40	27	40	35	44	32	43	33	41	39	47	33	46	34	37	31	34	31	24	37	39	25	29	39	27	37	37	32	37	36	30	28	27	35
82200 44	32	33	39	45	38	37	36	34	31	38	23	38	33	42	27	40	35	44	32	43	33	41	39	46	33	46	34	38	31	35	31	24	37	39	25	29	39	27	36	38	32	37	36	31	28	28	35
82250 43	32	33	39	45	38	38	36	34	30	38	23	38	32	41	27	40	35	44	32	43	33	41	40	46	33	46	34	38	32	36	31	23	37	38	25	29	39	28	36	38	32	38	36	31	28	29	35
82300 43	32	33	39	46	38	38	35	34	30	38	24	39	32	41	27	40	35	45	33	44	32	41	40	46	32	46	33	38	32	36	31	23	37	38	25	29	39	28	38	38	33	38	36	31	28	29	36
82350 43	31	33	38	46	39	38	36	34	31	38	24	39	32	42	27	40	35	44	33	44	32	41	40	46	32	46	33	38	33	34	31	23	36	38	26	29	39	28	37	38	32	38	36	31	28	29	37
82400 43	31	33	37	46	38	39	36	34	30	38	24	39	32	42	27	39	35	44	34	44	32	40	39	46	31	45	34	38	31	34	32	23	37	39	26	29	40	26	37	39	33	38	36	31	28	28	37
82450 43	31	34	37	46	37	38	35	34	30	38	25	39	31	42	27	39	35	44	34	44	32	40	39	46	31	45	33	38	31	34	32	23	37	38	26	29	39	26	36	37	33	37	36	31	28	28	37
82500 42	31	35	37	46	37	38	34	34	30	38	25	39	31	42	27	40	35	44	34	44	32	40	38	46	32	45	32	39	32	34	32	23	36	38	26	29	39	26	37	37	33	37	36	31	28	28	37
82550 44	31	35	37	46	37	36	34	34	30	38	25	39	30	42	27	40	36	44	35	44	32	39	38	46	31	45	32	38	32	35	32	23	35	38	26	29	40	26	36	37	33	37	36	31	28	28	37
82600 43	31	33	37	46	37	36	33	33	30	38	25	39	31	42	27	40	35	43	35	44	32	39	38	46	32	45	32	38	32	33	31	23	35	38	26	28	40	26	37	37	33	37	37	32	28	28	37
82650 43	31	34	37	47	37	36	33	33	30	38	25	39	31	41	27	40	35	43	35	44	32	39	37	46	32	45	32	38	33	33	31	23	35	38	26	28	41	26	37	38	33	36	36	31	28	28	37
82700 43	31	33	36	48	37	36	33	33	30	38	25	39	31	41	27	42	34	43	35	44	32	39	37	46	32	45	33	38	33	32	31	23	35	38	26	29	40	26	37	38	33	36	36	31	29	28	36
82750 43	31	32	36	49	36	37	33	32	30	38	25	40	31	40	27	40	34	43	35	44	32	38	37	46	31	46	33	38	32	31	31	23	35	37	27	30	40	26	37	38	33	36	36	31	29	28	36
82800 43	31	32	36	49	36	37	32	32	30	39	25	39	31	41	27	40	34	42	36	43	32	37	37	46	31	46	33	38	30	32	31	23	35	36	26	30	39	26	37	38	33	36	36	31	28	30	37
82850 42	30	32	36	49	35	37	32	32	30	39	25	39	33	40	27	40	35	42	35	43	32	37	37	46	31	46	33	38	30	33	30	23	36	35	26	30	38	26	35	38	33	36	36	31	27	30	36
82900 42	30	33	36	49	35	37	32	32	30	39	25	39	32	40	27	40	35	42	36	44	32	36	37	46	31	46	34	37	30	32	30	23	37	35	25	30	39	26	36	39	33	36	37	31	28	30	36
82950 42	31	32	36	48	35	37	32	32	30	39	25	39	32	40	28	39	35	42	36	44	33	36	37	46	31	46	35	37	30	31	31	23	37	35	25	30	38	26	35	39	33	36	36	31	28	30	37
83000 41	31	31	36	48	36	37	32	32	30	39	25	39	33	41	27	39	34	43	35	45	33	36	37	45	31	46	37	36	30	32	30	22	37	35	26	30	37	26	35	40	32	36	36	31	27	30	37
83050 41	31	31	37	48	36	37	33	32	30	39	25	39	33	41	27	39	33	44	35	46	33	36	38	45	31	47	37	36	30	32	31	22	37	35	26	30	38	26	34	40	32	36	36	31	27	30	37
83100 42	31	31	37	48	36	38	34	32	30	40	25	39	33	41	27	38	33	44	34	46	33	37	38	45	31	46	37	36	30	32	31	22	37	35	26	30	38	26	33	40	30	36	37	31	28	29	37
83150 42	31	32	37	48	36	37	33	33	29	40	26	40	33	41	27	38	33	43	34	46	33	37	38	45	31	45	37	35	30	32	31	22	38	36	26	30	36	26	34	40	30	36	37	31	27	29	36
83200 43	31	31	37	49	35	38	33	33	29	40	27	39	33	41	27	38	33	43	34	46	32	37	38	45	31	45	37	35	29	32	31	21	38	36	26	30	36	26	34	40	30	36	39	30	27	29	36
83250 42	31	32	37	48	35	37	33	33	29	40	26	39	33	42	27	39	33	43	34	46	33	37	37	45	31	44	35	35	29	32	31	21	38	35	27	30	37	27	34	39	30	36	37	30	27	29	36
83300 42	33	32	37	47	36	38	33	33	29	39	26	39	33	41	27	39	33	43	34	46	33	37	36	44	32	44	35	35	29	32	32	21	37	36	28	30	36	26	34	38	29	36	37	31	27	29	36
83350 42	34	32	37	47	35	37	33	33	29	39	26	40	33	41	27	39	33	42	34	46	34	37	36	44	32	45	35	36	29	32	32	22	37	36	27	30	36	26	34	39	29	36	39	31	27	29	36
83400 42	34	33	37	48	36	37	33	34	29	39	26	40	33	41	28	39	33	42	34	46	34	37	36	44	32	44	35	36	29	32	32	22	38	36	26	30	36	26	34	39	29	36	37	31	27	31	36
83450 42	32	32	37	48	36	37	33	35	29	39	26	41	33	41	27	39	33	42	35	46	34	37	36	44	32	44	34	36	29	32	31	23	37	36	26	31	36	26	34	39	29	36	37	32	27	32	37
83500 42	31	32	37	46	37	37	33	35	29	39	26	40	33	41	28	40	33	42	35	45	33	37	37	44	32	42	34	36	28	32	31	23	36	36	26	31	37	26	34	38	30	36	37	31	27	33	37
83550 42	31	32	38	46	37	37	33	36	30	39	26	40	33	41	27	40	34	42	35	45	34	38	38	45	32	42	36	36	28	32	30	22	36	36	26	31	37	26	34	38	30	36	37	31	27	32	38
83600 43	31	32	37	46	37	36	33	35	28	40	26	40	33	41	26	40	34	42	35	45	34	38	37	44	32	41	36	36	29	31	30	22	36	36	25	30	37	26	34	38	30	36	38	31	29	31	38
83650 43	30	32	37	46	39	35	33	35	28	40	26	40	33	41	26	41	34	42	35	45	34	37	38	44	32	41	37	36	29	32	30	22	36	36	25	30	37	26	33	39	30	36	38	31	27	31	39
83700 43	30	31	37	47	37	35	33	35	28	39	26	40	33	41	26	41	34	42	35	45	35	37	38	44	32	41	37	36	29	32	30	22	36	35	25	30	37	27	33	39	30	36	37	31	27	31	39
83750 45	30	31	36	46	37	35	33	35	28	39	26	41	34	41	26	41	35	42	35	44	34	37	38	44	32	41	36	36	29	32	30	22	36	35	25	31	37	27	32	38	30	37	37	31	27	31	39
83800 43	30	32	36	45	38	36	33	34	28	39	26	40	34	41	26	41	35	43	35	46	34	37	38	44	34	41	36	35	29	31	30	23	36	35	25	31	37	27	32	38	31	38	37	31	27	31	39
83850 43	31	32	36	45	38	36	33	36	28	39	27	40	33	41	26	41	35	43	35	46	34	37	37	44	34	41	36	34	29	31	30	23	36	35	25	31	37	28	32	39	31	39	37	31	27	31	39
83900 44	31	32	36	45	37	36	33	36	28	39	27	38	33	40	26	41	36	42	36	45	34	37	37	44	35	41	36	34	29	31	30	24	36	35	25	31	37	29	33	38	30	39	37	31	27	31	39
83950 44	33	32	36	45	37	36	33	36	28	39	27	38	33	40	27	40	36	42	35	44	34	37	36	44	35	42	36	34	29	31	30	24	36	35	24	31	37	29	33	36	30	39	37	31	28	31	39
84000 44	32	32	36	45	36	36	33	36	28	39	27	38	32	39	26	39	36	43	35	44	34	37	36	44	37	42	36	34	29	31	31	24	36	35	24	31	37	29	34	35	30	39	37	31	28	30	39
84050 44	32	32	35	46	36	36	33	36	28	39	28	37	31	39	27	39	36	42	35	44	34	37	35	44	37	43	37	34	29	32	32	24	37	36	23	33	37	30	34	35	30	38	37	32	27	30	39
84100 44	33	32	35	47	36	36	33	36	28	39	28	37	31	39	27	39	35	42	34	45	34	37	34	44	37	43	36	34	29	31	32	24	37	35	23	33	37	30	35	35	29	37	37	32	27	30	39
84150 44	32	32	35	47	35	36	34	35	28	39	28	38	31	40	26	39	35	41	34	45	34	37	34	44	38	43	37	33	29	31	31	24	37	35	23	33	38	30	37	34	29	37	37	31	27	30	39
84200 44	32	32	35	46	34	35	33	35	27	39	28	38	33	40	27	40	35	41	34	46	35	37	34	44	38	43	38	33	28	31	31	25	37	36	24	33	38	29	37	35	29	38	38	30	27	30	39
84250 44	32	32	36	47	34	36	33	34	26	39	28	38	33	40	27	40	34	41	33	46	36	37	34	44	38	43	38	33	28	31	31	25	36	36	24	33	38	29	37	35	31	38	39	30	27	30	39
84300 44	32	33	35	46	34	35	32	33	26	39	28	38	33	40	27	40	34	42	35	46	36	37	34	44	37	43	39	34	28	31	31	25	36	36	25	33	38	29	37	35	30	37	38	31	27	30	39
84350 43	32	33	35	46	34	35	32	33	26	40	28	38	33	41	26	40	34	41	35	46	36	37	34	44	37	43	40	33	28	31	31	25	36	36	26	34	37	29	37	35	30	38	38	30	27	30	39
84400 43	32	33	35	46	34	35	31	32	26	40	28	38	33	41	26	39	34	41	35	46	36	37	34	44	37	43	40	33	28	31	31	25	36	36	26	35	37	29	37	36	30	36	38	30	27	30	39
84450 43	32	33	35	46	34	35	31	32	27	39	28	38	34	42	27	37	34	41	35	47	36	37	34	44	37	43	39	33	28	31	31	25	37	36	26	34	37	29	37	35	31	36	38	31	27	30	39
84500 43	32	33	35	46	34	35	31	32	27	39	28	38	34	42	27	37	34	40	35	48	36	37	34	44	38	44	39	34	28	31	31	25	37	36	26	33	36	28	37	34	29	36	38	30	27	30	40
84550 43	31	33	35	47	34	35	31	32	28	39	28	38	34	42	27	36	35	40	35	47	36	37	34	44	38	44	39	34	28	31	31	26	37	36	26	32	37	26	38	34	29	36	37	30	27	31	40
84600 43	32	32	34	47	34	35	31	32	28	39	28	38	34	43	27	36	35	39	35	47	36	37	34	44	38	44	38	35	27	30	31	26	35	36	25	32	37	26	38	34	29	37	37	31	28	30	40
84650 44	32	33	35	47	35	35	32	31	28	39	28	38	34	43	27	36	35	39	35	47	36	36	35	45	38	44	38	35	27	30	31	26	35	36	25	32	36	26	38	34	29	37	37	31	28	30	40
84700 44	32	33	35	47	34	35	32	31	28	39	28	38	34	43	27	36	35	39	35	47	36	36	35	44	38	44	38	35	27	30	31	26	36	36	25	33	36	26	38	34	29	37	37	31	28	30	39
84750 44	32	33	35	47	34	35	31	31	28	39	28	39	33	44	27	35	35	39	36	47	37	37	34	45	38	45	39	35	27	30	30	26	35	37	25	33	36	25	38	34	29	37	37	31	28	32	39
84800 44	33	33	34	47	34	35	31	31	28	39	29	39	33	45	28	35	34	39	36	46	37	37	35	45	38	45	39	34	26	30	30	26	35	36	25	35	36	25	38	36	29	36	37	32	28	31	39
84850 44	33	33	34	47	34	35	31	30	28	39	29	38	34	45	28	35	34	39	36	46	36	37	35	45	38	45	38	34	26	30	30	26	35	36	25	35	36	25	39	36	29	36	37	32	28	30	39
84900 44	33	33	34	47	34	35	31	30	28	39	28	38	34	45	28	35	34	39	35	45	36	37	35	45	37	44	38	35	26	30	30	24	35	36	26	36	36	25	39	35	29	35	38	32	28	31	39
84950 44	34	33	33	47	34	35	31	30	28	39	28	38	33	46	28	35	34	39	35	45	35	37	36	45	37	44	38	35	26	30	30	25	35	35	25	36	36	26	40	34	29	36	37	32	27	31	38
85000 44	35	33	32	48	34	35	31	29	27	39	29	38	33	46	28	35	34	39	35	45	36	37	36	45	37	44	38	35	26	29	30	25	35	35	24	38	36	26	39	35	29	38	36	32	27	30	38
85050 44	34	33	32	48	35	35	31	29	27	39	29	38	34	46	28	35	34	38	34	43	36	37	36	44	37	44	38	35	26	29	30	25	35	35	24	38	36	26	39	35	29	38	36	32	27	32	38
85100 44	35	33	32	48	35	35	31	29	27	39	28	37	35	45	29	35	34	38	34	43	36	37	36	44	36	45	38	35	26	29	30	24	35	35	24	38	36	26	39	36	29	38	36	30	27	33	39
85150 44	34	33	32	48	36	35	31	29	28	39	28	37	36	46	29	35	34	38	34	43	36	37	36	45	36	45	38	35	26	29	30	24	35	35	24	37	36	26	39	37	29	37	37	30	27	33	40
85200 44	34	34	33	48	36	35	31	29	27	39	28	38	36	45	29	35	33	38	34	44	37	37	36	45	36	45	38	35	26	29	30	24	35	35	25	36	37	26	38	37	29	38	38	30	28	33	40
85250 44	34	33	34	47	36	35	31	29	28	40	28	38	36	45	30	35	33	38	34	43	36	37	37	45	36	45	38	35	26	30	31	24	35	34	25	37	37	26	38	37	29	38	39	30	28	34	40
85300 44	34	32	33	47	36	35	31	30	28	40	28	38	36	46	29	35	33	38	34	42	36	37	37	45	36	45	38	36	26	29	30	24	35	34	25	36	38	26	38	37	30	38	39	31	27	34	40
85350 44	34	33	33	47	36	35	31	29	28	40	28	39	36	47	29	35	34	37	34	42	36	37	36	45	37	45	38	37	26	29	30	24	34	34	25	36	38	26	38	36	30	38	39	32	27	34	40
85400 44	33	33	33	47	36	34	31	29	28	39	28	39	36	46	29	35	34	37	34	42	36	37	36	45	37	44	38	37	27	28	29	24	34	34	25	36	38	26	38	36	30	38	39	32	27	35	40
85450 44	32	33	33	46	37	34	31	29	28	39	28	39	36	46	30	35	35	37	35	42	36	37	37	45	36	44	38	37	27	28	29	24	35	34	25	36	38	26	38	35	30	38	38	32	27	35	40
85500 43	32	34	33	46	37	34	31	29	28	38	28	39	37	46	30	35	35	37	35	44	36	37	37	45	35	44	38	37	27	28	29	24	34	34	25	36	37	26	38	35	30	37	36	32	27	34	40
85550 42	32	34	33	46	38	33	31	29	28	38	28	38	36	46	30	34	35	37	35	44	36	37	36	45	35	44	38	37	27	28	28	24	34	34	25	36	35	26	38	35	30	37	37	32	27	34	41
85600 42	33	34	33	46	38	33	32	30	28	38	28	39	36	44	30	34	35	37	35	44	36	37	37	45	35	44	38	37	26	28	28	24	34	34	25	36	35	27	38	35	30	37	38	32	26	34	41
85650 43	32	34	32	45	38	33	32	30	28	40	28	39	36	43	30	34	35	37	35	44	36	36	37	45	35	44	38	37	26	27	28	24	34	34	25	36	35	27	38	35	30	37	39	31	26	34	42
85700 43	33	35	32	45	38	33	32	29	28	39	28	39	36	42	32	35	35	37	34	44	36	36	37	45	35	44	38	37	26	27	27	24	33	34	26	36	35	27	38	35	30	37	38	31	26	33	42
85750 43	32	33	32	45	37	33	32	29	28	39	28	38	36	43	32	36	35	37	34	44	36	38	37	45	35	44	38	37	26	27	28	24	33	34	27	36	35	26	38	35	30	37	38	30	26	33	41
85800 44	32	33	32	45	37	33	33	30	28	40	29	38	35	42	32	36	35	38	34	44	36	38	36	45	35	44	38	37	27	27	28	24	33	34	26	36	35	26	38	35	30	37	38	30	27	33	42
85850 44	32	33	32	45	37	33	32	30	29	41	29	38	35	42	32	36	36	38	34	44	36	38	36	45	35	44	38	39	27	26	29	25	33	34	26	38	35	27	38	35	30	37	38	30	27	33	42
85900 44	31	33	33	45	38	33	32	30	30	41	30	38	35	43	32	36	36	38	34	44	36	38	35	45	35	43	39	39	27	25	29	25	33	34	26	38	35	26	38	35	30	37	38	30	27	33	43
85950 45	31	33	31	45	38	33	32	30	30	41	29	38	35	44	32	35	37	38	35	44	36	37	34	45	35	43	40	40	27	25	28	25	34	34	26	38	36	27	39	34	30	37	39	30	28	33	43
86000 42	30	33	31	45	38	33	32	30	30	41	29	38	35	44	32	34	37	38	35	44	37	37	34	45	35	43	40	39	27	25	28	25	34	33	26	38	35	26	39	34	30	37	38	30	28	33	42
86050 42	31	33	31	45	38	32	32	31	31	41	29	38	35	44	32	34	37	38	35	44	37	38	33	46	35	43	40	38	27	25	29	26	34	33	25	38	35	26	39	33	30	37	38	29	28	33	42
86100 41	31	33	31	45	38	32	32	32	32	41	29	37	34	44	33	34	37	38	35	44	36	39	33	45	35	43	39	38	27	25	28	26	34	33	25	37	34	26	38	33	30	37	38	29	28	33	41
86150 41	31	33	31	45	38	32	31	32	31	41	29	37	34	44	32	34	36	38	35	44	36	39	34	45	35	43	39	39	27	25	28	26	35	33	25	37	34	26	38	34	30	37	38	28	27	33	41
86200 41	31	34	31	42	38	33	31	32	31	41	29	37	34	43	32	34	36	38	35	44	36	39	34	45	35	43	40	39	27	25	28	26	35	33	25	37	34	25	37	34	29	38	38	29	27	33	41
86250 40	31	35	32	42	38	33	32	32	32	41	29	37	35	43	32	34	36	38	35	44	36	38	34	44	35	43	40	39	27	25	28	26	36	33	25	37	34	26	37	35	28	38	39	29	27	33	41
86300 40	31	35	32	42	38	32	32	32	32	41	29	37	35	43	32	35	35	39	34	44	36	38	34	45	35	43	40	39	27	25	28	28	36	33	25	37	34	26	37	35	28	37	39	29	27	33	41
86350 40	30	34	32	42	39	33	32	31	31	41	29	37	34	43	32	35	35	40	33	45	36	38	34	45	34	43	40	39	28	26	28	28	35	34	24	37	34	26	36	35	29	37	38	29	27	33	40
86400 40	31	35	32	42	39	33	32	32	31	42	29	37	34	42	32	36	34	40	34	45	36	38	34	45	35	43	39	39	27	26	28	28	36	34	24	38	34	26	36	36	29	37	39	29	27	33	40
86450 40	31	35	32	44	39	33	32	31	31	42	29	37	34	42	32	36	34	40	34	47	36	38	34	45	34	42	39	39	28	27	28	28	36	34	24	38	34	26	36	36	29	37	38	29	28	32	40
86500 40	31	36	32	43	39	33	32	31	31	41	30	36	34	42	32	35	34	40	34	46	36	38	35	45	34	42	39	39	28	27	28	28	37	33	24	37	34	26	35	35	29	37	39	29	27	32	40
86550 40	32	36	32	42	39	33	33	31	31	41	30	36	34	42	32	35	34	40	34	46	37	38	36	45	34	42	39	40	28	26	28	28	37	33	24	37	35	26	34	35	29	37	37	28	27	32	40
86600 41	32	36	32	42	39	33	33	31	31	41	31	36	34	42	32	36	34	40	36	46	37	38	36	45	33	42	39	40	28	26	28	29	37	33	24	36	35	26	34	36	29	37	37	29	27	32	40
86650 41	31	35	32	42	38	32	33	31	32	41	30	36	34	42	32	35	34	40	35	46	37	37	36	45	33	42	39	40	29	26	27	29	37	33	24	36	35	26	34	36	29	37	37	29	28	32	40
86700 41	31	35	32	42	38	32	33	31	31	41	29	34	34	43	32	35	34	39	35	46	37	37	36	45	33	41	39	40	29	26	28	30	38	33	24	36	35	28	34	36	29	37	39	28	28	31	40
86750 41	31	35	34	42	38	33	33	31	31	41	29	34	32	43	32	35	34	40	34	45	37	36	36	45	33	41	39	40	29	26	28	29	39	33	24	36	35	28	34	36	29	37	39	28	28	31	40
86800 41	31	35	33	42	38	32	33	31	31	41	28	34	32	43	31	35	34	40	36	45	37	36	36	45	33	41	39	40	29	26	28	29	39	33	24	36	34	29	34	36	30	37	40	27	28	31	40
86850 41	33	35	33	42	38	32	33	32	30	40	28	34	32	42	31	35	33	40	36	45	37	37	36	45	33	42	39	40	29	26	29	29	40	33	24	35	34	30	34	36	30	37	40	27	28	31	40
86900 41	33	35	33	42	37	32	33	32	30	40	28	34	32	42	31	35	33	40	37	45	37	37	36	45	33	43	38	40	29	26	30	28	40	34	24	35	34	30	34	38	30	37	40	27	28	32	40
86950 41	33	36	33	42	38	32	34	30	30	39	28	34	32	41	31	35	33	40	37	44	37	37	36	46	35	43	38	40	29	26	29	28	40	34	24	35	35	30	35	38	32	37	39	27	28	32	40
87000 41	33	35	33	43	37	32	33	30	30	39	28	34	32	40	31	35	33	41	36	44	37	37	36	46	33	43	38	40	29	26	29	28	41	34	25	34	35	30	35	40	32	36	39	27	28	32	40
87050 41	33	35	33	43	38	32	33	31	30	39	29	34	32	41	31	35	33	41	36	44	37	37	35	46	33	43	38	40	29	26	29	27	41	34	25	35	35	30	37	40	32	36	39	27	28	32	39
87100 41	33	36	33	43	37	32	33	31	30	39	29	34	32	41	31	35	32	41	34	44	37	37	35	46	33	44	38	40	29	26	28	27	42	34	24	35	35	29	37	40	33	36	39	27	28	32	39
87150 41	34	36	33	43	38	32	33	31	30	39	29	34	31	41	30	36	32	41	34	44	37	38	36	46	34	44	38	40	29	26	28	27	42	35	24	38	34	29	38	40	30	35	39	27	28	32	40
87200 41	34	36	33	43	40	32	33	31	30	39	29	34	31	39	30	36	32	41	34	44	35	39	36	46	32	44	37	40	28	27	28	27	42	35	24	37	34	29	38	40	30	35	39	28	28	32	39
87250 41	34	36	33	42	38	32	33	31	31	39	30	34	31	40	30	35	31	41	34	44	36	39	36	46	32	44	37	41	29	27	29	27	41	35	24	35	34	29	37	40	30	35	39	28	29	33	40
87300 42	34	37	33	42	38	32	34	31	30	39	30	34	32	39	30	36	31	41	34	44	35	39	36	46	32	44	37	39	28	27	29	27	41	35	24	35	34	29	36	40	30	35	40	28	29	33	40
87350 42	33	37	33	42	38	32	33	31	30	40	30	34	32	39	31	35	31	41	33	44	35	38	35	46	32	44	36	39	28	26	29	27	41	35	24	35	34	30	35	40	29	35	39	28	29	33	39
87400 42	33	35	33	42	38	31	33	32	30	39	29	35	32	39	32	36	32	40	33	44	35	38	35	46	30	43	36	39	28	26	29	27	40	35	24	35	34	30	35	39	28	35	38	28	29	33	39
87450 42	34	35	33	42	38	32	33	32	31	41	29	36	31	39	31	35	32	40	33	44	35	39	34	46	30	43	36	39	28	26	29	27	41	35	24	34	33	30	35	39	28	34	38	27	30	34	39
87500 42	32	35	33	42	38	32	33	32	31	40	29	36	31	39	31	35	32	40	33	44	34	38	34	46	31	42	36	39	28	25	29	27	41	36	24	33	33	30	35	39	26	34	38	27	30	34	38
87550 41	32	36	33	42	38	31	33	32	30	39	29	35	31	39	31	34	32	41	33	45	34	38	34	47	31	43	36	39	28	25	28	26	41	36	23	32	33	30	35	39	26	34	38	27	31	34	37
87600 41	32	36	33	43	38	31	35	32	31	39	29	36	31	40	31	33	32	41	33	45	34	38	35	47	31	44	36	39	28	26	28	25	41	36	24	33	32	30	35	39	27	34	37	29	32	34	37
87650 41	33	36	33	43	38	30	34	32	32	40	29	36	31	41	31	33	32	40	33	45	34	38	33	47	31	42	37	39	28	29	27	25	41	36	24	32	33	29	34	39	27	34	36	29	32	34	37
87700 41	33	37	33	42	37	30	34	33	32	41	29	36	31	40	32	34	33	38	32	45	34	37	33	48	32	42	38	39	28	30	27	25	41	36	24	32	32	29	36	38	27	34	36	29	33	34	38
87750 41	32	37	33	42	37	30	35	33	32	41	29	36	31	40	32	34	33	38	32	45	34	38	33	48	32	42	37	40	28	30	27	25	42	36	24	32	32	29	34	38	27	34	36	29	33	34	38
87800 41	31	36	33	43	37	30	34	33	32	41	29	36	31	39	32	34	32	39	32	45	34	37	33	48	32	42	36	41	28	30	27	25	42	36	25	31	31	29	34	38	28	33	36	29	34	34	38
87850 42	31	36	33	43	37	29	34	32	32	40	29	35	31	39	32	34	32	39	32	45	34	37	34	48	32	42	36	41	27	30	28	25	41	36	24	31	31	29	34	38	28	33	36	29	33	34	38
87900 41	31	36	33	43	37	29	34	32	33	40	29	35	31	39	32	34	32	39	32	45	34	37	35	48	32	42	36	41	27	30	28	25	39	36	24	31	33	28	34	39	28	33	36	29	33	34	38
87950 41	31	36	33	43	38	30	33	32	33	40	29	35	30	40	32	34	33	39	32	45	34	37	35	48	31	42	36	42	27	30	27	25	39	36	24	30	33	28	34	38	28	33	36	28	33	34	38
88000 42	32	36	33	44	38	30	33	35	33	40	29	34	30	39	32	34	32	39	32	45	34	36	35	48	31	42	35	42	27	30	27	26	39	36	24	30	31	28	34	38	27	33	36	28	33	34	38
88050 42	32	36	34	43	38	30	32	35	33	39	29	34	31	39	32	33	32	39	32	45	34	36	35	47	31	41	36	42	27	30	27	28	39	36	24	30	31	28	35	38	27	33	37	28	32	34	38
88100 44	32	36	34	42	38	31	32	34	33	39	29	33	32	38	33	33	32	39	33	45	34	36	36	47	32	41	37	42	27	29	27	28	39	36	24	30	31	28	35	38	28	33	36	28	32	33	38
