   2.0100000e-04   2.9400000e+02   2.0100000e-04   2.9600000e+02   2.0100000e-04   2.9400000e+02   2.0100000e-04   3.0400000e+02   2.0100000e-04   2.8400000e+02   2.0100000e-04   3.0200000e+02   2.0100000e-04   2.7000000e+02   2.0100000e-04   2.9300000e+02   2.0100000e-04   2.9700000e+02   2.0100000e-04   2.9700000e+02
   2.0200000e-04   2.9300000e+02   2.0200000e-04   2.9400000e+02   2.0200000e-04   2.9400000e+02   2.0200000e-04   3.0400000e+02   2.0200000e-04   2.8400000e+02   2.0200000e-04   2.9800000e+02   2.0200000e-04   2.6800000e+02   2.0200000e-04   2.9200000e+02   2.0200000e-04   2.9700000e+02   2.0200000e-04   2.9600000e+02
   2.0300000e-04   2.9270000e+02   2.0300000e-04   2.9400000e+02   2.0300000e-04   2.9400000e+02   2.0300000e-04   3.0400000e+02   2.0300000e-04   2.8400000e+02   2.0300000e-04   2.9600000e+02   2.0300000e-04   2.6800000e+02   2.0300000e-04   2.9200000e+02   2.0300000e-04   2.9700000e+02   2.0300000e-04   2.9600000e+02
   2.0400000e-04   2.9220000e+02   2.0400000e-04   2.9300000e+02   2.0400000e-04   2.9400000e+02   2.0400000e-04   3.0400000e+02   2.0400000e-04   2.8100000e+02   2.0400000e-04   2.9600000e+02   2.0400000e-04   2.6800000e+02   2.0400000e-04   2.9200000e+02   2.0400000e-04   2.9700000e+02   2.0400000e-04   2.9600000e+02
   2.0500000e-04   2.9160000e+02   2.0500000e-04   2.9200000e+02   2.0500000e-04   2.9300000e+02   2.0500000e-04   3.0400000e+02   2.0500000e-04   2.8100000e+02   2.0500000e-04   2.9600000e+02   2.0500000e-04   2.6700000e+02   2.0500000e-04   2.9100000e+02   2.0500000e-04   2.9700000e+02   2.0500000e-04   2.9500000e+02
   2.0600000e-04   2.9090000e+02   2.0600000e-04   2.9200000e+02   2.0600000e-04   2.9200000e+02   2.0600000e-04   3.0300000e+02   2.0600000e-04   2.8000000e+02   2.0600000e-04   2.9600000e+02   2.0600000e-04   2.6700000e+02   2.0600000e-04   2.8900000e+02   2.0600000e-04   2.9500000e+02   2.0600000e-04   2.9500000e+02
   2.0700000e-04   2.9060000e+02   2.0700000e-04   2.9200000e+02   2.0700000e-04   2.9200000e+02   2.0700000e-04   3.0300000e+02   2.0700000e-04   2.8000000e+02   2.0700000e-04   2.9500000e+02   2.0700000e-04   2.6700000e+02   2.0700000e-04   2.8800000e+02   2.0700000e-04   2.9500000e+02   2.0700000e-04   2.9400000e+02
   2.0800000e-04   2.8970000e+02   2.0800000e-04   2.9100000e+02   2.0800000e-04   2.9100000e+02   2.0800000e-04   3.0300000e+02   2.0800000e-04   2.7900000e+02   2.0800000e-04   2.9400000e+02   2.0800000e-04   2.6600000e+02   2.0800000e-04   2.8800000e+02   2.0800000e-04   2.9400000e+02   2.0800000e-04   2.9400000e+02
   2.0900000e-04   2.8950000e+02   2.0900000e-04   2.9100000e+02   2.0900000e-04   2.9100000e+02   2.0900000e-04   3.0100000e+02   2.0900000e-04   2.7900000e+02   2.0900000e-04   2.9400000e+02   2.0900000e-04   2.6600000e+02   2.0900000e-04   2.8800000e+02   2.0900000e-04   2.9400000e+02   2.0900000e-04   2.9400000e+02
   2.1000000e-04   2.8920000e+02   2.1000000e-04   2.9100000e+02   2.1000000e-04   2.9100000e+02   2.1000000e-04   3.0000000e+02   2.1000000e-04   2.7800000e+02   2.1000000e-04   2.9400000e+02   2.1000000e-04   2.6500000e+02   2.1000000e-04   2.8800000e+02   2.1000000e-04   2.9400000e+02   2.1000000e-04   2.9400000e+02
   2.1100000e-04   2.8870000e+02   2.1100000e-04   2.9100000e+02   2.1100000e-04   2.8900000e+02   2.1100000e-04   3.0000000e+02   2.1100000e-04   2.7800000e+02   2.1100000e-04   2.9400000e+02   2.1100000e-04   2.6500000e+02   2.1100000e-04   2.8800000e+02   2.1100000e-04   2.9200000e+02   2.1100000e-04   2.9400000e+02
   2.1200000e-04   2.8800000e+02   2.1200000e-04   2.9000000e+02   2.1200000e-04   2.8900000e+02   2.1200000e-04   2.9900000e+02   2.1200000e-04   2.7700000e+02   2.1200000e-04   2.9200000e+02   2.1200000e-04   2.6500000e+02   2.1200000e-04   2.8700000e+02   2.1200000e-04   2.9100000e+02   2.1200000e-04   2.9400000e+02
   2.1300000e-04   2.8760000e+02   2.1300000e-04   2.9000000e+02   2.1300000e-04   2.8900000e+02   2.1300000e-04   2.9900000e+02   2.1300000e-04   2.7500000e+02   2.1300000e-04   2.9200000e+02   2.1300000e-04   2.6500000e+02   2.1300000e-04   2.8700000e+02   2.1300000e-04   2.9100000e+02   2.1300000e-04   2.9400000e+02
   2.1400000e-04   2.8730000e+02   2.1400000e-04   2.9000000e+02   2.1400000e-04   2.8900000e+02   2.1400000e-04   2.9900000e+02   2.1400000e-04   2.7400000e+02   2.1400000e-04   2.9100000e+02   2.1400000e-04   2.6500000e+02   2.1400000e-04   2.8700000e+02   2.1400000e-04   2.9100000e+02   2.1400000e-04   2.9300000e+02
   2.1500000e-04   2.8680000e+02   2.1500000e-04   2.9000000e+02   2.1500000e-04   2.8800000e+02   2.1500000e-04   2.9800000e+02   2.1500000e-04   2.7400000e+02   2.1500000e-04   2.9000000e+02   2.1500000e-04   2.6500000e+02   2.1500000e-04   2.8700000e+02   2.1500000e-04   2.9000000e+02   2.1500000e-04   2.9300000e+02
   2.1600000e-04   2.8620000e+02   2.1600000e-04   2.9000000e+02   2.1600000e-04   2.8800000e+02   2.1600000e-04   2.9700000e+02   2.1600000e-04   2.7400000e+02   2.1600000e-04   2.8800000e+02   2.1600000e-04   2.6500000e+02   2.1600000e-04   2.8700000e+02   2.1600000e-04   2.8700000e+02   2.1600000e-04   2.9300000e+02
   2.1700000e-04   2.8560000e+02   2.1700000e-04   2.8900000e+02   2.1700000e-04   2.8700000e+02   2.1700000e-04   2.9600000e+02   2.1700000e-04   2.7400000e+02   2.1700000e-04   2.8800000e+02   2.1700000e-04   2.6300000e+02   2.1700000e-04   2.8700000e+02   2.1700000e-04   2.8700000e+02   2.1700000e-04   2.9300000e+02
   2.1800000e-04   2.8500000e+02   2.1800000e-04   2.8900000e+02   2.1800000e-04   2.8700000e+02   2.1800000e-04   2.9500000e+02   2.1800000e-04   2.7400000e+02   2.1800000e-04   2.8800000e+02   2.1800000e-04   2.6300000e+02   2.1800000e-04   2.8500000e+02   2.1800000e-04   2.8700000e+02   2.1800000e-04   2.9300000e+02
   2.1900000e-04   2.8440000e+02   2.1900000e-04   2.8900000e+02   2.1900000e-04   2.8600000e+02   2.1900000e-04   2.9500000e+02   2.1900000e-04   2.7300000e+02   2.1900000e-04   2.8700000e+02   2.1900000e-04   2.6200000e+02   2.1900000e-04   2.8400000e+02   2.1900000e-04   2.8700000e+02   2.1900000e-04   2.9300000e+02
   2.2000000e-04   2.8410000e+02   2.2000000e-04   2.8900000e+02   2.2000000e-04   2.8600000e+02   2.2000000e-04   2.9400000e+02   2.2000000e-04   2.7300000e+02   2.2000000e-04   2.8600000e+02   2.2000000e-04   2.6100000e+02   2.2000000e-04   2.8400000e+02   2.2000000e-04   2.8700000e+02   2.2000000e-04   2.9300000e+02
   2.2100000e-04   2.8380000e+02   2.2100000e-04   2.8900000e+02   2.2100000e-04   2.8500000e+02   2.2100000e-04   2.9400000e+02   2.2100000e-04   2.7200000e+02   2.2100000e-04   2.8600000e+02   2.2100000e-04   2.6100000e+02   2.2100000e-04   2.8400000e+02   2.2100000e-04   2.8600000e+02   2.2100000e-04   2.9300000e+02
   2.2200000e-04   2.8350000e+02   2.2200000e-04   2.8800000e+02   2.2200000e-04   2.8500000e+02   2.2200000e-04   2.9400000e+02   2.2200000e-04   2.7100000e+02   2.2200000e-04   2.8600000e+02   2.2200000e-04   2.6100000e+02   2.2200000e-04   2.8400000e+02   2.2200000e-04   2.8600000e+02   2.2200000e-04   2.9200000e+02
   2.2300000e-04   2.8270000e+02   2.2300000e-04   2.8700000e+02   2.2300000e-04   2.8300000e+02   2.2300000e-04   2.9300000e+02   2.2300000e-04   2.7100000e+02   2.2300000e-04   2.8600000e+02   2.2300000e-04   2.6100000e+02   2.2300000e-04   2.8300000e+02   2.2300000e-04   2.8500000e+02   2.2300000e-04   2.9100000e+02
   2.2400000e-04   2.8240000e+02   2.2400000e-04   2.8600000e+02   2.2400000e-04   2.8200000e+02   2.2400000e-04   2.9300000e+02   2.2400000e-04   2.7100000e+02   2.2400000e-04   2.8600000e+02   2.2400000e-04   2.6100000e+02   2.2400000e-04   2.8300000e+02   2.2400000e-04   2.8400000e+02   2.2400000e-04   2.9100000e+02
   2.2500000e-04   2.8190000e+02   2.2500000e-04   2.8500000e+02   2.2500000e-04   2.8200000e+02   2.2500000e-04   2.9200000e+02   2.2500000e-04   2.7100000e+02   2.2500000e-04   2.8600000e+02   2.2500000e-04   2.6100000e+02   2.2500000e-04   2.8200000e+02   2.2500000e-04   2.8300000e+02   2.2500000e-04   2.9100000e+02
   2.2600000e-04   2.8090000e+02   2.2600000e-04   2.8400000e+02   2.2600000e-04   2.8100000e+02   2.2600000e-04   2.9100000e+02   2.2600000e-04   2.6800000e+02   2.2600000e-04   2.8500000e+02   2.2600000e-04   2.5900000e+02   2.2600000e-04   2.8200000e+02   2.2600000e-04   2.8300000e+02   2.2600000e-04   2.9100000e+02
   2.2700000e-04   2.8080000e+02   2.2700000e-04   2.8400000e+02   2.2700000e-04   2.8100000e+02   2.2700000e-04   2.9100000e+02   2.2700000e-04   2.6800000e+02   2.2700000e-04   2.8500000e+02   2.2700000e-04   2.5800000e+02   2.2700000e-04   2.8200000e+02   2.2700000e-04   2.8300000e+02   2.2700000e-04   2.9100000e+02
   2.2800000e-04   2.8040000e+02   2.2800000e-04   2.8400000e+02   2.2800000e-04   2.8000000e+02   2.2800000e-04   2.9100000e+02   2.2800000e-04   2.6800000e+02   2.2800000e-04   2.8500000e+02   2.2800000e-04   2.5800000e+02   2.2800000e-04   2.8100000e+02   2.2800000e-04   2.8100000e+02   2.2800000e-04   2.9100000e+02
   2.2900000e-04   2.7980000e+02   2.2900000e-04   2.8200000e+02   2.2900000e-04   2.8000000e+02   2.2900000e-04   2.8800000e+02   2.2900000e-04   2.6800000e+02   2.2900000e-04   2.8500000e+02   2.2900000e-04   2.5700000e+02   2.2900000e-04   2.8100000e+02   2.2900000e-04   2.8100000e+02   2.2900000e-04   2.9100000e+02
   2.3000000e-04   2.7930000e+02   2.3000000e-04   2.8200000e+02   2.3000000e-04   2.8000000e+02   2.3000000e-04   2.8500000e+02   2.3000000e-04   2.6700000e+02   2.3000000e-04   2.8500000e+02   2.3000000e-04   2.5700000e+02   2.3000000e-04   2.8100000e+02   2.3000000e-04   2.8100000e+02   2.3000000e-04   2.9100000e+02
   2.3100000e-04   2.7920000e+02   2.3100000e-04   2.8200000e+02   2.3100000e-04   2.8000000e+02   2.3100000e-04   2.8500000e+02   2.3100000e-04   2.6700000e+02   2.3100000e-04   2.8500000e+02   2.3100000e-04   2.5600000e+02   2.3100000e-04   2.8100000e+02   2.3100000e-04   2.8100000e+02   2.3100000e-04   2.9100000e+02
   2.3200000e-04   2.7820000e+02   2.3200000e-04   2.8100000e+02   2.3200000e-04   2.7700000e+02   2.3200000e-04   2.8300000e+02   2.3200000e-04   2.6600000e+02   2.3200000e-04   2.8500000e+02   2.3200000e-04   2.5500000e+02   2.3200000e-04   2.8100000e+02   2.3200000e-04   2.8000000e+02   2.3200000e-04   2.9000000e+02
   2.3300000e-04   2.7770000e+02   2.3300000e-04   2.8000000e+02   2.3300000e-04   2.7700000e+02   2.3300000e-04   2.8300000e+02   2.3300000e-04   2.6600000e+02   2.3300000e-04   2.8500000e+02   2.3300000e-04   2.5400000e+02   2.3300000e-04   2.8000000e+02   2.3300000e-04   2.7800000e+02   2.3300000e-04   2.9000000e+02
   2.3400000e-04   2.7740000e+02   2.3400000e-04   2.8000000e+02   2.3400000e-04   2.7700000e+02   2.3400000e-04   2.8300000e+02   2.3400000e-04   2.6500000e+02   2.3400000e-04   2.8400000e+02   2.3400000e-04   2.5400000e+02   2.3400000e-04   2.7900000e+02   2.3400000e-04   2.7800000e+02   2.3400000e-04   2.9000000e+02
   2.3500000e-04   2.7720000e+02   2.3500000e-04   2.8000000e+02   2.3500000e-04   2.7700000e+02   2.3500000e-04   2.8300000e+02   2.3500000e-04   2.6500000e+02   2.3500000e-04   2.8400000e+02   2.3500000e-04   2.5400000e+02   2.3500000e-04   2.7700000e+02   2.3500000e-04   2.7800000e+02   2.3500000e-04   2.9000000e+02
   2.3600000e-04   2.7680000e+02   2.3600000e-04   2.7900000e+02   2.3600000e-04   2.7600000e+02   2.3600000e-04   2.8300000e+02   2.3600000e-04   2.6500000e+02   2.3600000e-04   2.8300000e+02   2.3600000e-04   2.5400000e+02   2.3600000e-04   2.7700000e+02   2.3600000e-04   2.7800000e+02   2.3600000e-04   2.8900000e+02
   2.3700000e-04   2.7620000e+02   2.3700000e-04   2.7800000e+02   2.3700000e-04   2.7500000e+02   2.3700000e-04   2.8200000e+02   2.3700000e-04   2.6500000e+02   2.3700000e-04   2.8200000e+02   2.3700000e-04   2.5400000e+02   2.3700000e-04   2.7600000e+02   2.3700000e-04   2.7800000e+02   2.3700000e-04   2.8900000e+02
   2.3800000e-04   2.7570000e+02   2.3800000e-04   2.7700000e+02   2.3800000e-04   2.7500000e+02   2.3800000e-04   2.8100000e+02   2.3800000e-04   2.6400000e+02   2.3800000e-04   2.8200000e+02   2.3800000e-04   2.5400000e+02   2.3800000e-04   2.7500000e+02   2.3800000e-04   2.7800000e+02   2.3800000e-04   2.8900000e+02
   2.3900000e-04   2.7520000e+02   2.3900000e-04   2.7700000e+02   2.3900000e-04   2.7500000e+02   2.3900000e-04   2.8100000e+02   2.3900000e-04   2.6400000e+02   2.3900000e-04   2.8100000e+02   2.3900000e-04   2.5400000e+02   2.3900000e-04   2.7500000e+02   2.3900000e-04   2.7800000e+02   2.3900000e-04   2.8700000e+02
   2.4000000e-04   2.7460000e+02   2.4000000e-04   2.7700000e+02   2.4000000e-04   2.7400000e+02   2.4000000e-04   2.8000000e+02   2.4000000e-04   2.6400000e+02   2.4000000e-04   2.7900000e+02   2.4000000e-04   2.5300000e+02   2.4000000e-04   2.7500000e+02   2.4000000e-04   2.7700000e+02   2.4000000e-04   2.8700000e+02
   2.4100000e-04   2.7430000e+02   2.4100000e-04   2.7700000e+02   2.4100000e-04   2.7400000e+02   2.4100000e-04   2.8000000e+02   2.4100000e-04   2.6300000e+02   2.4100000e-04   2.7800000e+02   2.4100000e-04   2.5200000e+02   2.4100000e-04   2.7500000e+02   2.4100000e-04   2.7700000e+02   2.4100000e-04   2.8700000e+02
   2.4200000e-04   2.7410000e+02   2.4200000e-04   2.7700000e+02   2.4200000e-04   2.7400000e+02   2.4200000e-04   2.7900000e+02   2.4200000e-04   2.6300000e+02   2.4200000e-04   2.7800000e+02   2.4200000e-04   2.5200000e+02   2.4200000e-04   2.7500000e+02   2.4200000e-04   2.7700000e+02   2.4200000e-04   2.8600000e+02
   2.4300000e-04   2.7390000e+02   2.4300000e-04   2.7700000e+02   2.4300000e-04   2.7300000e+02   2.4300000e-04   2.7900000e+02   2.4300000e-04   2.6200000e+02   2.4300000e-04   2.7800000e+02   2.4300000e-04   2.5200000e+02   2.4300000e-04   2.7500000e+02   2.4300000e-04   2.7700000e+02   2.4300000e-04   2.8600000e+02
   2.4400000e-04   2.7300000e+02   2.4400000e-04   2.7700000e+02   2.4400000e-04   2.7100000e+02   2.4400000e-04   2.7600000e+02   2.4400000e-04   2.6200000e+02   2.4400000e-04   2.7700000e+02   2.4400000e-04   2.5100000e+02   2.4400000e-04   2.7400000e+02   2.4400000e-04   2.7600000e+02   2.4400000e-04   2.8600000e+02
   2.4500000e-04   2.7250000e+02   2.4500000e-04   2.7700000e+02   2.4500000e-04   2.7100000e+02   2.4500000e-04   2.7600000e+02   2.4500000e-04   2.6000000e+02   2.4500000e-04   2.7600000e+02   2.4500000e-04   2.5100000e+02   2.4500000e-04   2.7400000e+02   2.4500000e-04   2.7600000e+02   2.4500000e-04   2.8500000e+02
   2.4600000e-04   2.7160000e+02   2.4600000e-04   2.7600000e+02   2.4600000e-04   2.6900000e+02   2.4600000e-04   2.7500000e+02   2.4600000e-04   2.6000000e+02   2.4600000e-04   2.7600000e+02   2.4600000e-04   2.4800000e+02   2.4600000e-04   2.7300000e+02   2.4600000e-04   2.7600000e+02   2.4600000e-04   2.8500000e+02
   2.4700000e-04   2.7140000e+02   2.4700000e-04   2.7600000e+02   2.4700000e-04   2.6900000e+02   2.4700000e-04   2.7500000e+02   2.4700000e-04   2.6000000e+02   2.4700000e-04   2.7600000e+02   2.4700000e-04   2.4800000e+02   2.4700000e-04   2.7100000e+02   2.4700000e-04   2.7600000e+02   2.4700000e-04   2.8500000e+02
   2.4800000e-04   2.7080000e+02   2.4800000e-04   2.7500000e+02   2.4800000e-04   2.6800000e+02   2.4800000e-04   2.7500000e+02   2.4800000e-04   2.5900000e+02   2.4800000e-04   2.7500000e+02   2.4800000e-04   2.4800000e+02   2.4800000e-04   2.7100000e+02   2.4800000e-04   2.7500000e+02   2.4800000e-04   2.8400000e+02
   2.4900000e-04   2.7020000e+02   2.4900000e-04   2.7400000e+02   2.4900000e-04   2.6800000e+02   2.4900000e-04   2.7500000e+02   2.4900000e-04   2.5900000e+02   2.4900000e-04   2.7500000e+02   2.4900000e-04   2.4700000e+02   2.4900000e-04   2.7000000e+02   2.4900000e-04   2.7500000e+02   2.4900000e-04   2.8200000e+02
   2.5000000e-04   2.6960000e+02   2.5000000e-04   2.7300000e+02   2.5000000e-04   2.6800000e+02   2.5000000e-04   2.7500000e+02   2.5000000e-04   2.5900000e+02   2.5000000e-04   2.7400000e+02   2.5000000e-04   2.4700000e+02   2.5000000e-04   2.7000000e+02   2.5000000e-04   2.7500000e+02   2.5000000e-04   2.7900000e+02
   2.5100000e-04   2.6940000e+02   2.5100000e-04   2.7300000e+02   2.5100000e-04   2.6700000e+02   2.5100000e-04   2.7500000e+02   2.5100000e-04   2.5900000e+02   2.5100000e-04   2.7400000e+02   2.5100000e-04   2.4700000e+02   2.5100000e-04   2.6900000e+02   2.5100000e-04   2.7500000e+02   2.5100000e-04   2.7900000e+02
   2.5200000e-04   2.6870000e+02   2.5200000e-04   2.7100000e+02   2.5200000e-04   2.6600000e+02   2.5200000e-04   2.7300000e+02   2.5200000e-04   2.5800000e+02   2.5200000e-04   2.7400000e+02   2.5200000e-04   2.4700000e+02   2.5200000e-04   2.6800000e+02   2.5200000e-04   2.7500000e+02   2.5200000e-04   2.7900000e+02
   2.5300000e-04   2.6820000e+02   2.5300000e-04   2.7100000e+02   2.5300000e-04   2.6400000e+02   2.5300000e-04   2.7300000e+02   2.5300000e-04   2.5800000e+02   2.5300000e-04   2.7300000e+02   2.5300000e-04   2.4700000e+02   2.5300000e-04   2.6800000e+02   2.5300000e-04   2.7500000e+02   2.5300000e-04   2.7900000e+02
   2.5400000e-04   2.6760000e+02   2.5400000e-04   2.7000000e+02   2.5400000e-04   2.6300000e+02   2.5400000e-04   2.7100000e+02   2.5400000e-04   2.5800000e+02   2.5400000e-04   2.7200000e+02   2.5400000e-04   2.4600000e+02   2.5400000e-04   2.6800000e+02   2.5400000e-04   2.7500000e+02   2.5400000e-04   2.7900000e+02
   2.5500000e-04   2.6720000e+02   2.5500000e-04   2.7000000e+02   2.5500000e-04   2.6200000e+02   2.5500000e-04   2.7100000e+02   2.5500000e-04   2.5800000e+02   2.5500000e-04   2.7100000e+02   2.5500000e-04   2.4500000e+02   2.5500000e-04   2.6800000e+02   2.5500000e-04   2.7500000e+02   2.5500000e-04   2.7800000e+02
   2.5600000e-04   2.6660000e+02   2.5600000e-04   2.7000000e+02   2.5600000e-04   2.6200000e+02   2.5600000e-04   2.7100000e+02   2.5600000e-04   2.5700000e+02   2.5600000e-04   2.7000000e+02   2.5600000e-04   2.4400000e+02   2.5600000e-04   2.6800000e+02   2.5600000e-04   2.7500000e+02   2.5600000e-04   2.7700000e+02
   2.5700000e-04   2.6640000e+02   2.5700000e-04   2.7000000e+02   2.5700000e-04   2.6200000e+02   2.5700000e-04   2.7100000e+02   2.5700000e-04   2.5700000e+02   2.5700000e-04   2.6900000e+02   2.5700000e-04   2.4400000e+02   2.5700000e-04   2.6800000e+02   2.5700000e-04   2.7400000e+02   2.5700000e-04   2.7700000e+02
   2.5800000e-04   2.6620000e+02   2.5800000e-04   2.7000000e+02   2.5800000e-04   2.6200000e+02   2.5800000e-04   2.7100000e+02   2.5800000e-04   2.5600000e+02   2.5800000e-04   2.6900000e+02   2.5800000e-04   2.4400000e+02   2.5800000e-04   2.6800000e+02   2.5800000e-04   2.7400000e+02   2.5800000e-04   2.7600000e+02
   2.5900000e-04   2.6580000e+02   2.5900000e-04   2.6900000e+02   2.5900000e-04   2.6200000e+02   2.5900000e-04   2.7100000e+02   2.5900000e-04   2.5600000e+02   2.5900000e-04   2.6900000e+02   2.5900000e-04   2.4400000e+02   2.5900000e-04   2.6700000e+02   2.5900000e-04   2.7200000e+02   2.5900000e-04   2.7600000e+02
   2.6000000e-04   2.6510000e+02   2.6000000e-04   2.6700000e+02   2.6000000e-04   2.6200000e+02   2.6000000e-04   2.7100000e+02   2.6000000e-04   2.5500000e+02   2.6000000e-04   2.6800000e+02   2.6000000e-04   2.4400000e+02   2.6000000e-04   2.6700000e+02   2.6000000e-04   2.7100000e+02   2.6000000e-04   2.7500000e+02
   2.6100000e-04   2.6460000e+02   2.6100000e-04   2.6500000e+02   2.6100000e-04   2.6200000e+02   2.6100000e-04   2.7100000e+02   2.6100000e-04   2.5500000e+02   2.6100000e-04   2.6800000e+02   2.6100000e-04   2.4300000e+02   2.6100000e-04   2.6600000e+02   2.6100000e-04   2.7100000e+02   2.6100000e-04   2.7500000e+02
   2.6200000e-04   2.6410000e+02   2.6200000e-04   2.6500000e+02   2.6200000e-04   2.6200000e+02   2.6200000e-04   2.7100000e+02   2.6200000e-04   2.5400000e+02   2.6200000e-04   2.6800000e+02   2.6200000e-04   2.4200000e+02   2.6200000e-04   2.6500000e+02   2.6200000e-04   2.7100000e+02   2.6200000e-04   2.7400000e+02
   2.6300000e-04   2.6370000e+02   2.6300000e-04   2.6400000e+02   2.6300000e-04   2.6100000e+02   2.6300000e-04   2.7000000e+02   2.6300000e-04   2.5400000e+02   2.6300000e-04   2.6800000e+02   2.6300000e-04   2.4100000e+02   2.6300000e-04   2.6500000e+02   2.6300000e-04   2.7100000e+02   2.6300000e-04   2.7400000e+02
   2.6400000e-04   2.6310000e+02   2.6400000e-04   2.6300000e+02   2.6400000e-04   2.6000000e+02   2.6400000e-04   2.6900000e+02   2.6400000e-04   2.5400000e+02   2.6400000e-04   2.6700000e+02   2.6400000e-04   2.4100000e+02   2.6400000e-04   2.6400000e+02   2.6400000e-04   2.7000000e+02   2.6400000e-04   2.7400000e+02
   2.6500000e-04   2.6260000e+02   2.6500000e-04   2.6300000e+02   2.6500000e-04   2.6000000e+02   2.6500000e-04   2.6900000e+02   2.6500000e-04   2.5300000e+02   2.6500000e-04   2.6700000e+02   2.6500000e-04   2.3900000e+02   2.6500000e-04   2.6400000e+02   2.6500000e-04   2.6900000e+02   2.6500000e-04   2.7400000e+02
   2.6600000e-04   2.6200000e+02   2.6600000e-04   2.6300000e+02   2.6600000e-04   2.6000000e+02   2.6600000e-04   2.6800000e+02   2.6600000e-04   2.5300000e+02   2.6600000e-04   2.6600000e+02   2.6600000e-04   2.3900000e+02   2.6600000e-04   2.6200000e+02   2.6600000e-04   2.6900000e+02   2.6600000e-04   2.7200000e+02
   2.6700000e-04   2.6170000e+02   2.6700000e-04   2.6300000e+02   2.6700000e-04   2.6000000e+02   2.6700000e-04   2.6700000e+02   2.6700000e-04   2.5300000e+02   2.6700000e-04   2.6600000e+02   2.6700000e-04   2.3800000e+02   2.6700000e-04   2.6200000e+02   2.6700000e-04   2.6900000e+02   2.6700000e-04   2.7100000e+02
   2.6800000e-04   2.6130000e+02   2.6800000e-04   2.6300000e+02   2.6800000e-04   2.5900000e+02   2.6800000e-04   2.6700000e+02   2.6800000e-04   2.5300000e+02   2.6800000e-04   2.6500000e+02   2.6800000e-04   2.3800000e+02   2.6800000e-04   2.6100000e+02   2.6800000e-04   2.6900000e+02   2.6800000e-04   2.7000000e+02
   2.6900000e-04   2.6060000e+02   2.6900000e-04   2.6300000e+02   2.6900000e-04   2.5700000e+02   2.6900000e-04   2.6600000e+02   2.6900000e-04   2.5300000e+02   2.6900000e-04   2.6400000e+02   2.6900000e-04   2.3800000e+02   2.6900000e-04   2.5900000e+02   2.6900000e-04   2.6800000e+02   2.6900000e-04   2.7000000e+02
   2.7000000e-04   2.6020000e+02   2.7000000e-04   2.6200000e+02   2.7000000e-04   2.5700000e+02   2.7000000e-04   2.6600000e+02   2.7000000e-04   2.5300000e+02   2.7000000e-04   2.6300000e+02   2.7000000e-04   2.3800000e+02   2.7000000e-04   2.5900000e+02   2.7000000e-04   2.6800000e+02   2.7000000e-04   2.6900000e+02
   2.7100000e-04   2.5990000e+02   2.7100000e-04   2.6100000e+02   2.7100000e-04   2.5700000e+02   2.7100000e-04   2.6600000e+02   2.7100000e-04   2.5300000e+02   2.7100000e-04   2.6300000e+02   2.7100000e-04   2.3700000e+02   2.7100000e-04   2.5900000e+02   2.7100000e-04   2.6800000e+02   2.7100000e-04   2.6800000e+02
   2.7200000e-04   2.5940000e+02   2.7200000e-04   2.6100000e+02   2.7200000e-04   2.5700000e+02   2.7200000e-04   2.6600000e+02   2.7200000e-04   2.5300000e+02   2.7200000e-04   2.6300000e+02   2.7200000e-04   2.3700000e+02   2.7200000e-04   2.5800000e+02   2.7200000e-04   2.6400000e+02   2.7200000e-04   2.6800000e+02
   2.7300000e-04   2.5910000e+02   2.7300000e-04   2.6100000e+02   2.7300000e-04   2.5700000e+02   2.7300000e-04   2.6600000e+02   2.7300000e-04   2.5200000e+02   2.7300000e-04   2.6300000e+02   2.7300000e-04   2.3700000e+02   2.7300000e-04   2.5800000e+02   2.7300000e-04   2.6300000e+02   2.7300000e-04   2.6700000e+02
   2.7400000e-04   2.5870000e+02   2.7400000e-04   2.6100000e+02   2.7400000e-04   2.5700000e+02   2.7400000e-04   2.6600000e+02   2.7400000e-04   2.5100000e+02   2.7400000e-04   2.6100000e+02   2.7400000e-04   2.3700000e+02   2.7400000e-04   2.5800000e+02   2.7400000e-04   2.6300000e+02   2.7400000e-04   2.6700000e+02
   2.7500000e-04   2.5820000e+02   2.7500000e-04   2.6100000e+02   2.7500000e-04   2.5700000e+02   2.7500000e-04   2.6600000e+02   2.7500000e-04   2.5000000e+02   2.7500000e-04   2.6000000e+02   2.7500000e-04   2.3700000e+02   2.7500000e-04   2.5700000e+02   2.7500000e-04   2.6200000e+02   2.7500000e-04   2.6700000e+02
   2.7600000e-04   2.5790000e+02   2.7600000e-04   2.6000000e+02   2.7600000e-04   2.5700000e+02   2.7600000e-04   2.6600000e+02   2.7600000e-04   2.5000000e+02   2.7600000e-04   2.5900000e+02   2.7600000e-04   2.3700000e+02   2.7600000e-04   2.5700000e+02   2.7600000e-04   2.6200000e+02   2.7600000e-04   2.6700000e+02
   2.7700000e-04   2.5760000e+02   2.7700000e-04   2.6000000e+02   2.7700000e-04   2.5600000e+02   2.7700000e-04   2.6600000e+02   2.7700000e-04   2.5000000e+02   2.7700000e-04   2.5900000e+02   2.7700000e-04   2.3700000e+02   2.7700000e-04   2.5700000e+02   2.7700000e-04   2.6100000e+02   2.7700000e-04   2.6700000e+02
