   2.5000000e-04   2.7600000e+02   2.5000000e-04   2.7300000e+02   2.5000000e-04   2.6500000e+02   2.5000000e-04   2.6600000e+02   2.5000000e-04   2.7000000e+02   2.5000000e-04   2.8900000e+02   2.5000000e-04   2.8200000e+02   2.5000000e-04   2.7800000e+02   2.5000000e-04   2.6300000e+02   2.5000000e-04   2.8700000e+02
   2.5100000e-04   2.7570000e+02   2.5100000e-04   2.7300000e+02   2.5100000e-04   2.6400000e+02   2.5100000e-04   2.6600000e+02   2.5100000e-04   2.7000000e+02   2.5100000e-04   2.8800000e+02   2.5100000e-04   2.8200000e+02   2.5100000e-04   2.7800000e+02   2.5100000e-04   2.6200000e+02   2.5100000e-04   2.8700000e+02
   2.5200000e-04   2.7520000e+02   2.5200000e-04   2.7200000e+02   2.5200000e-04   2.6400000e+02   2.5200000e-04   2.6600000e+02   2.5200000e-04   2.7000000e+02   2.5200000e-04   2.8800000e+02   2.5200000e-04   2.8100000e+02   2.5200000e-04   2.7700000e+02   2.5200000e-04   2.6200000e+02   2.5200000e-04   2.8600000e+02
   2.5300000e-04   2.7500000e+02   2.5300000e-04   2.7100000e+02   2.5300000e-04   2.6400000e+02   2.5300000e-04   2.6600000e+02   2.5300000e-04   2.7000000e+02   2.5300000e-04   2.8700000e+02   2.5300000e-04   2.8100000e+02   2.5300000e-04   2.7700000e+02   2.5300000e-04   2.6200000e+02   2.5300000e-04   2.8600000e+02
   2.5400000e-04   2.7460000e+02   2.5400000e-04   2.7100000e+02   2.5400000e-04   2.6400000e+02   2.5400000e-04   2.6400000e+02   2.5400000e-04   2.7000000e+02   2.5400000e-04   2.8700000e+02   2.5400000e-04   2.8000000e+02   2.5400000e-04   2.7700000e+02   2.5400000e-04   2.6200000e+02   2.5400000e-04   2.8600000e+02
   2.5500000e-04   2.7430000e+02   2.5500000e-04   2.7100000e+02   2.5500000e-04   2.6400000e+02   2.5500000e-04   2.6400000e+02   2.5500000e-04   2.7000000e+02   2.5500000e-04   2.8700000e+02   2.5500000e-04   2.7900000e+02   2.5500000e-04   2.7700000e+02   2.5500000e-04   2.6000000e+02   2.5500000e-04   2.8600000e+02
   2.5600000e-04   2.7370000e+02   2.5600000e-04   2.6900000e+02   2.5600000e-04   2.6300000e+02   2.5600000e-04   2.6200000e+02   2.5600000e-04   2.7000000e+02   2.5600000e-04   2.8600000e+02   2.5600000e-04   2.7900000e+02   2.5600000e-04   2.7700000e+02   2.5600000e-04   2.6000000e+02   2.5600000e-04   2.8600000e+02
   2.5700000e-04   2.7350000e+02   2.5700000e-04   2.6900000e+02   2.5700000e-04   2.6300000e+02   2.5700000e-04   2.6100000e+02   2.5700000e-04   2.7000000e+02   2.5700000e-04   2.8600000e+02   2.5700000e-04   2.7800000e+02   2.5700000e-04   2.7700000e+02   2.5700000e-04   2.6000000e+02   2.5700000e-04   2.8600000e+02
   2.5800000e-04   2.7310000e+02   2.5800000e-04   2.6900000e+02   2.5800000e-04   2.6300000e+02   2.5800000e-04   2.6000000e+02   2.5800000e-04   2.6900000e+02   2.5800000e-04   2.8600000e+02   2.5800000e-04   2.7700000e+02   2.5800000e-04   2.7700000e+02   2.5800000e-04   2.6000000e+02   2.5800000e-04   2.8500000e+02
   2.5900000e-04   2.7280000e+02   2.5900000e-04   2.6900000e+02   2.5900000e-04   2.6200000e+02   2.5900000e-04   2.6000000e+02   2.5900000e-04   2.6900000e+02   2.5900000e-04   2.8600000e+02   2.5900000e-04   2.7700000e+02   2.5900000e-04   2.7600000e+02   2.5900000e-04   2.6000000e+02   2.5900000e-04   2.8400000e+02
   2.6000000e-04   2.7240000e+02   2.6000000e-04   2.6900000e+02   2.6000000e-04   2.6100000e+02   2.6000000e-04   2.6000000e+02   2.6000000e-04   2.6800000e+02   2.6000000e-04   2.8600000e+02   2.6000000e-04   2.7700000e+02   2.6000000e-04   2.7500000e+02   2.6000000e-04   2.6000000e+02   2.6000000e-04   2.8400000e+02
   2.6100000e-04   2.7180000e+02   2.6100000e-04   2.6900000e+02   2.6100000e-04   2.6000000e+02   2.6100000e-04   2.5800000e+02   2.6100000e-04   2.6800000e+02   2.6100000e-04   2.8600000e+02   2.6100000e-04   2.7600000e+02   2.6100000e-04   2.7500000e+02   2.6100000e-04   2.5900000e+02   2.6100000e-04   2.8400000e+02
   2.6200000e-04   2.7080000e+02   2.6200000e-04   2.6900000e+02   2.6200000e-04   2.5900000e+02   2.6200000e-04   2.5800000e+02   2.6200000e-04   2.6700000e+02   2.6200000e-04   2.8300000e+02   2.6200000e-04   2.7500000e+02   2.6200000e-04   2.7400000e+02   2.6200000e-04   2.5900000e+02   2.6200000e-04   2.8100000e+02
   2.6300000e-04   2.7030000e+02   2.6300000e-04   2.6900000e+02   2.6300000e-04   2.5800000e+02   2.6300000e-04   2.5800000e+02   2.6300000e-04   2.6500000e+02   2.6300000e-04   2.8200000e+02   2.6300000e-04   2.7500000e+02   2.6300000e-04   2.7400000e+02   2.6300000e-04   2.5900000e+02   2.6300000e-04   2.8000000e+02
   2.6400000e-04   2.7020000e+02   2.6400000e-04   2.6800000e+02   2.6400000e-04   2.5800000e+02   2.6400000e-04   2.5800000e+02   2.6400000e-04   2.6500000e+02   2.6400000e-04   2.8200000e+02   2.6400000e-04   2.7500000e+02   2.6400000e-04   2.7400000e+02   2.6400000e-04   2.5900000e+02   2.6400000e-04   2.8000000e+02
   2.6500000e-04   2.6990000e+02   2.6500000e-04   2.6700000e+02   2.6500000e-04   2.5800000e+02   2.6500000e-04   2.5800000e+02   2.6500000e-04   2.6500000e+02   2.6500000e-04   2.8200000e+02   2.6500000e-04   2.7500000e+02   2.6500000e-04   2.7400000e+02   2.6500000e-04   2.5700000e+02   2.6500000e-04   2.8000000e+02
   2.6600000e-04   2.6970000e+02   2.6600000e-04   2.6700000e+02   2.6600000e-04   2.5800000e+02   2.6600000e-04   2.5800000e+02   2.6600000e-04   2.6400000e+02   2.6600000e-04   2.8200000e+02   2.6600000e-04   2.7500000e+02   2.6600000e-04   2.7400000e+02   2.6600000e-04   2.5700000e+02   2.6600000e-04   2.7900000e+02
   2.6700000e-04   2.6940000e+02   2.6700000e-04   2.6700000e+02   2.6700000e-04   2.5800000e+02   2.6700000e-04   2.5800000e+02   2.6700000e-04   2.6400000e+02   2.6700000e-04   2.8200000e+02   2.6700000e-04   2.7300000e+02   2.6700000e-04   2.7400000e+02   2.6700000e-04   2.5600000e+02   2.6700000e-04   2.7900000e+02
   2.6800000e-04   2.6890000e+02   2.6800000e-04   2.6600000e+02   2.6800000e-04   2.5800000e+02   2.6800000e-04   2.5800000e+02   2.6800000e-04   2.6300000e+02   2.6800000e-04   2.8100000e+02   2.6800000e-04   2.7200000e+02   2.6800000e-04   2.7400000e+02   2.6800000e-04   2.5600000e+02   2.6800000e-04   2.7800000e+02
   2.6900000e-04   2.6840000e+02   2.6900000e-04   2.6400000e+02   2.6900000e-04   2.5800000e+02   2.6900000e-04   2.5700000e+02   2.6900000e-04   2.6300000e+02   2.6900000e-04   2.8100000e+02   2.6900000e-04   2.7200000e+02   2.6900000e-04   2.7400000e+02   2.6900000e-04   2.5500000e+02   2.6900000e-04   2.7700000e+02
   2.7000000e-04   2.6840000e+02   2.7000000e-04   2.6400000e+02   2.7000000e-04   2.5800000e+02   2.7000000e-04   2.5700000e+02   2.7000000e-04   2.6300000e+02   2.7000000e-04   2.8100000e+02   2.7000000e-04   2.7200000e+02   2.7000000e-04   2.7400000e+02   2.7000000e-04   2.5500000e+02   2.7000000e-04   2.7700000e+02
   2.7100000e-04   2.6800000e+02   2.7100000e-04   2.6300000e+02   2.7100000e-04   2.5800000e+02   2.7100000e-04   2.5600000e+02   2.7100000e-04   2.6300000e+02   2.7100000e-04   2.8100000e+02   2.7100000e-04   2.7200000e+02   2.7100000e-04   2.7400000e+02   2.7100000e-04   2.5400000e+02   2.7100000e-04   2.7600000e+02
   2.7200000e-04   2.6770000e+02   2.7200000e-04   2.6300000e+02   2.7200000e-04   2.5800000e+02   2.7200000e-04   2.5500000e+02   2.7200000e-04   2.6300000e+02   2.7200000e-04   2.8100000e+02   2.7200000e-04   2.7100000e+02   2.7200000e-04   2.7300000e+02   2.7200000e-04   2.5400000e+02   2.7200000e-04   2.7600000e+02
   2.7300000e-04   2.6740000e+02   2.7300000e-04   2.6300000e+02   2.7300000e-04   2.5700000e+02   2.7300000e-04   2.5500000e+02   2.7300000e-04   2.6200000e+02   2.7300000e-04   2.8000000e+02   2.7300000e-04   2.7100000e+02   2.7300000e-04   2.7300000e+02   2.7300000e-04   2.5400000e+02   2.7300000e-04   2.7600000e+02
   2.7400000e-04   2.6700000e+02   2.7400000e-04   2.6300000e+02   2.7400000e-04   2.5600000e+02   2.7400000e-04   2.5500000e+02   2.7400000e-04   2.6200000e+02   2.7400000e-04   2.8000000e+02   2.7400000e-04   2.6900000e+02   2.7400000e-04   2.7300000e+02   2.7400000e-04   2.5400000e+02   2.7400000e-04   2.7500000e+02
   2.7500000e-04   2.6670000e+02   2.7500000e-04   2.6200000e+02   2.7500000e-04   2.5600000e+02   2.7500000e-04   2.5500000e+02   2.7500000e-04   2.6200000e+02   2.7500000e-04   2.7900000e+02   2.7500000e-04   2.6900000e+02   2.7500000e-04   2.7300000e+02   2.7500000e-04   2.5300000e+02   2.7500000e-04   2.7500000e+02
   2.7600000e-04   2.6650000e+02   2.7600000e-04   2.6200000e+02   2.7600000e-04   2.5600000e+02   2.7600000e-04   2.5400000e+02   2.7600000e-04   2.6200000e+02   2.7600000e-04   2.7900000e+02   2.7600000e-04   2.6900000e+02   2.7600000e-04   2.7300000e+02   2.7600000e-04   2.5200000e+02   2.7600000e-04   2.7500000e+02
   2.7700000e-04   2.6580000e+02   2.7700000e-04   2.6100000e+02   2.7700000e-04   2.5600000e+02   2.7700000e-04   2.5200000e+02   2.7700000e-04   2.6100000e+02   2.7700000e-04   2.7900000e+02   2.7700000e-04   2.6900000e+02   2.7700000e-04   2.7200000e+02   2.7700000e-04   2.5100000e+02   2.7700000e-04   2.7400000e+02
   2.7800000e-04   2.6550000e+02   2.7800000e-04   2.6100000e+02   2.7800000e-04   2.5600000e+02   2.7800000e-04   2.5200000e+02   2.7800000e-04   2.6000000e+02   2.7800000e-04   2.7900000e+02   2.7800000e-04   2.6900000e+02   2.7800000e-04   2.7200000e+02   2.7800000e-04   2.5100000e+02   2.7800000e-04   2.7300000e+02
   2.7900000e-04   2.6500000e+02   2.7900000e-04   2.6100000e+02   2.7900000e-04   2.5600000e+02   2.7900000e-04   2.5200000e+02   2.7900000e-04   2.6000000e+02   2.7900000e-04   2.7900000e+02   2.7900000e-04   2.6700000e+02   2.7900000e-04   2.7100000e+02   2.7900000e-04   2.5000000e+02   2.7900000e-04   2.7200000e+02
   2.8000000e-04   2.6450000e+02   2.8000000e-04   2.6100000e+02   2.8000000e-04   2.5400000e+02   2.8000000e-04   2.5100000e+02   2.8000000e-04   2.6000000e+02   2.8000000e-04   2.7900000e+02   2.8000000e-04   2.6600000e+02   2.8000000e-04   2.7100000e+02   2.8000000e-04   2.5000000e+02   2.8000000e-04   2.7200000e+02
   2.8100000e-04   2.6430000e+02   2.8100000e-04   2.5900000e+02   2.8100000e-04   2.5400000e+02   2.8100000e-04   2.5100000e+02   2.8100000e-04   2.6000000e+02   2.8100000e-04   2.7900000e+02   2.8100000e-04   2.6600000e+02   2.8100000e-04   2.7100000e+02   2.8100000e-04   2.5000000e+02   2.8100000e-04   2.7200000e+02
   2.8200000e-04   2.6400000e+02   2.8200000e-04   2.5900000e+02   2.8200000e-04   2.5200000e+02   2.8200000e-04   2.5000000e+02   2.8200000e-04   2.6000000e+02   2.8200000e-04   2.7900000e+02   2.8200000e-04   2.6600000e+02   2.8200000e-04   2.7100000e+02   2.8200000e-04   2.5000000e+02   2.8200000e-04   2.7200000e+02
   2.8300000e-04   2.6390000e+02   2.8300000e-04   2.5900000e+02   2.8300000e-04   2.5100000e+02   2.8300000e-04   2.5000000e+02   2.8300000e-04   2.6000000e+02   2.8300000e-04   2.7900000e+02   2.8300000e-04   2.6600000e+02   2.8300000e-04   2.7100000e+02   2.8300000e-04   2.5000000e+02   2.8300000e-04   2.7200000e+02
   2.8400000e-04   2.6290000e+02   2.8400000e-04   2.5900000e+02   2.8400000e-04   2.5000000e+02   2.8400000e-04   2.5000000e+02   2.8400000e-04   2.6000000e+02   2.8400000e-04   2.7700000e+02   2.8400000e-04   2.6500000e+02   2.8400000e-04   2.6900000e+02   2.8400000e-04   2.5000000e+02   2.8400000e-04   2.7000000e+02
   2.8500000e-04   2.6250000e+02   2.8500000e-04   2.5900000e+02   2.8500000e-04   2.5000000e+02   2.8500000e-04   2.5000000e+02   2.8500000e-04   2.5900000e+02   2.8500000e-04   2.7700000e+02   2.8500000e-04   2.6500000e+02   2.8500000e-04   2.6800000e+02   2.8500000e-04   2.4900000e+02   2.8500000e-04   2.7000000e+02
   2.8600000e-04   2.6220000e+02   2.8600000e-04   2.5800000e+02   2.8600000e-04   2.5000000e+02   2.8600000e-04   2.5000000e+02   2.8600000e-04   2.5900000e+02   2.8600000e-04   2.7600000e+02   2.8600000e-04   2.6400000e+02   2.8600000e-04   2.6800000e+02   2.8600000e-04   2.4900000e+02   2.8600000e-04   2.7000000e+02
   2.8700000e-04   2.6210000e+02   2.8700000e-04   2.5800000e+02   2.8700000e-04   2.4900000e+02   2.8700000e-04   2.5000000e+02   2.8700000e-04   2.5900000e+02   2.8700000e-04   2.7600000e+02   2.8700000e-04   2.6400000e+02   2.8700000e-04   2.6800000e+02   2.8700000e-04   2.4900000e+02   2.8700000e-04   2.7000000e+02
   2.8800000e-04   2.6150000e+02   2.8800000e-04   2.5800000e+02   2.8800000e-04   2.4800000e+02   2.8800000e-04   2.4800000e+02   2.8800000e-04   2.5800000e+02   2.8800000e-04   2.7600000e+02   2.8800000e-04   2.6400000e+02   2.8800000e-04   2.6700000e+02   2.8800000e-04   2.4900000e+02   2.8800000e-04   2.6900000e+02
   2.8900000e-04   2.6100000e+02   2.8900000e-04   2.5700000e+02   2.8900000e-04   2.4800000e+02   2.8900000e-04   2.4800000e+02   2.8900000e-04   2.5800000e+02   2.8900000e-04   2.7600000e+02   2.8900000e-04   2.6300000e+02   2.8900000e-04   2.6500000e+02   2.8900000e-04   2.4900000e+02   2.8900000e-04   2.6800000e+02
   2.9000000e-04   2.6070000e+02   2.9000000e-04   2.5600000e+02   2.9000000e-04   2.4700000e+02   2.9000000e-04   2.4800000e+02   2.9000000e-04   2.5800000e+02   2.9000000e-04   2.7600000e+02   2.9000000e-04   2.6300000e+02   2.9000000e-04   2.6500000e+02   2.9000000e-04   2.4800000e+02   2.9000000e-04   2.6800000e+02
   2.9100000e-04   2.6040000e+02   2.9100000e-04   2.5500000e+02   2.9100000e-04   2.4700000e+02   2.9100000e-04   2.4800000e+02   2.9100000e-04   2.5800000e+02   2.9100000e-04   2.7600000e+02   2.9100000e-04   2.6300000e+02   2.9100000e-04   2.6400000e+02   2.9100000e-04   2.4800000e+02   2.9100000e-04   2.6800000e+02
   2.9200000e-04   2.6010000e+02   2.9200000e-04   2.5400000e+02   2.9200000e-04   2.4700000e+02   2.9200000e-04   2.4800000e+02   2.9200000e-04   2.5600000e+02   2.9200000e-04   2.7600000e+02   2.9200000e-04   2.6300000e+02   2.9200000e-04   2.6400000e+02   2.9200000e-04   2.4800000e+02   2.9200000e-04   2.6800000e+02
   2.9300000e-04   2.5980000e+02   2.9300000e-04   2.5300000e+02   2.9300000e-04   2.4700000e+02   2.9300000e-04   2.4800000e+02   2.9300000e-04   2.5600000e+02   2.9300000e-04   2.7600000e+02   2.9300000e-04   2.6300000e+02   2.9300000e-04   2.6300000e+02   2.9300000e-04   2.4700000e+02   2.9300000e-04   2.6800000e+02
   2.9400000e-04   2.5940000e+02   2.9400000e-04   2.5300000e+02   2.9400000e-04   2.4500000e+02   2.9400000e-04   2.4700000e+02   2.9400000e-04   2.5600000e+02   2.9400000e-04   2.7600000e+02   2.9400000e-04   2.6300000e+02   2.9400000e-04   2.6300000e+02   2.9400000e-04   2.4700000e+02   2.9400000e-04   2.6800000e+02
   2.9500000e-04   2.5940000e+02   2.9500000e-04   2.5300000e+02   2.9500000e-04   2.4500000e+02   2.9500000e-04   2.4700000e+02   2.9500000e-04   2.5600000e+02   2.9500000e-04   2.7600000e+02   2.9500000e-04   2.6300000e+02   2.9500000e-04   2.6300000e+02   2.9500000e-04   2.4700000e+02   2.9500000e-04   2.6800000e+02
   2.9600000e-04   2.5900000e+02   2.9600000e-04   2.5200000e+02   2.9600000e-04   2.4500000e+02   2.9600000e-04   2.4600000e+02   2.9600000e-04   2.5600000e+02   2.9600000e-04   2.7500000e+02   2.9600000e-04   2.6300000e+02   2.9600000e-04   2.6300000e+02   2.9600000e-04   2.4700000e+02   2.9600000e-04   2.6700000e+02
   2.9700000e-04   2.5870000e+02   2.9700000e-04   2.5100000e+02   2.9700000e-04   2.4500000e+02   2.9700000e-04   2.4500000e+02   2.9700000e-04   2.5600000e+02   2.9700000e-04   2.7500000e+02   2.9700000e-04   2.6300000e+02   2.9700000e-04   2.6300000e+02   2.9700000e-04   2.4700000e+02   2.9700000e-04   2.6700000e+02
   2.9800000e-04   2.5850000e+02   2.9800000e-04   2.5100000e+02   2.9800000e-04   2.4300000e+02   2.9800000e-04   2.4500000e+02   2.9800000e-04   2.5600000e+02   2.9800000e-04   2.7500000e+02   2.9800000e-04   2.6300000e+02   2.9800000e-04   2.6300000e+02   2.9800000e-04   2.4700000e+02   2.9800000e-04   2.6700000e+02
   2.9900000e-04   2.5850000e+02   2.9900000e-04   2.5100000e+02   2.9900000e-04   2.4300000e+02   2.9900000e-04   2.4500000e+02   2.9900000e-04   2.5600000e+02   2.9900000e-04   2.7500000e+02   2.9900000e-04   2.6300000e+02   2.9900000e-04   2.6300000e+02   2.9900000e-04   2.4700000e+02   2.9900000e-04   2.6700000e+02
   3.0000000e-04   2.5790000e+02   3.0000000e-04   2.5100000e+02   3.0000000e-04   2.4200000e+02   3.0000000e-04   2.4500000e+02   3.0000000e-04   2.5500000e+02   3.0000000e-04   2.7500000e+02   3.0000000e-04   2.6300000e+02   3.0000000e-04   2.6200000e+02   3.0000000e-04   2.4700000e+02   3.0000000e-04   2.6500000e+02
   3.0100000e-04   2.5780000e+02   3.0100000e-04   2.5100000e+02   3.0100000e-04   2.4200000e+02   3.0100000e-04   2.4500000e+02   3.0100000e-04   2.5500000e+02   3.0100000e-04   2.7400000e+02   3.0100000e-04   2.6300000e+02   3.0100000e-04   2.6200000e+02   3.0100000e-04   2.4700000e+02   3.0100000e-04   2.6500000e+02
   3.0200000e-04   2.5730000e+02   3.0200000e-04   2.5100000e+02   3.0200000e-04   2.4200000e+02   3.0200000e-04   2.4500000e+02   3.0200000e-04   2.5400000e+02   3.0200000e-04   2.7400000e+02   3.0200000e-04   2.6100000e+02   3.0200000e-04   2.6200000e+02   3.0200000e-04   2.4600000e+02   3.0200000e-04   2.6500000e+02
   3.0300000e-04   2.5670000e+02   3.0300000e-04   2.5100000e+02   3.0300000e-04   2.4100000e+02   3.0300000e-04   2.4500000e+02   3.0300000e-04   2.5400000e+02   3.0300000e-04   2.7300000e+02   3.0300000e-04   2.5900000e+02   3.0300000e-04   2.6200000e+02   3.0300000e-04   2.4500000e+02   3.0300000e-04   2.6400000e+02
   3.0400000e-04   2.5590000e+02   3.0400000e-04   2.5100000e+02   3.0400000e-04   2.4100000e+02   3.0400000e-04   2.4400000e+02   3.0400000e-04   2.5400000e+02   3.0400000e-04   2.7000000e+02   3.0400000e-04   2.5800000e+02   3.0400000e-04   2.6000000e+02   3.0400000e-04   2.4500000e+02   3.0400000e-04   2.6300000e+02
   3.0500000e-04   2.5500000e+02   3.0500000e-04   2.5000000e+02   3.0500000e-04   2.4100000e+02   3.0500000e-04   2.4400000e+02   3.0500000e-04   2.5400000e+02   3.0500000e-04   2.6900000e+02   3.0500000e-04   2.5700000e+02   3.0500000e-04   2.5800000e+02   3.0500000e-04   2.4300000e+02   3.0500000e-04   2.6300000e+02
   3.0600000e-04   2.5480000e+02   3.0600000e-04   2.5000000e+02   3.0600000e-04   2.4100000e+02   3.0600000e-04   2.4400000e+02   3.0600000e-04   2.5400000e+02   3.0600000e-04   2.6800000e+02   3.0600000e-04   2.5700000e+02   3.0600000e-04   2.5800000e+02   3.0600000e-04   2.4200000e+02   3.0600000e-04   2.6300000e+02
   3.0700000e-04   2.5450000e+02   3.0700000e-04   2.5000000e+02   3.0700000e-04   2.4100000e+02   3.0700000e-04   2.4200000e+02   3.0700000e-04   2.5400000e+02   3.0700000e-04   2.6800000e+02   3.0700000e-04   2.5700000e+02   3.0700000e-04   2.5700000e+02   3.0700000e-04   2.4200000e+02   3.0700000e-04   2.6300000e+02
   3.0800000e-04   2.5430000e+02   3.0800000e-04   2.5000000e+02   3.0800000e-04   2.4100000e+02   3.0800000e-04   2.4100000e+02   3.0800000e-04   2.5400000e+02   3.0800000e-04   2.6800000e+02   3.0800000e-04   2.5700000e+02   3.0800000e-04   2.5700000e+02   3.0800000e-04   2.4200000e+02   3.0800000e-04   2.6200000e+02
   3.0900000e-04   2.5410000e+02   3.0900000e-04   2.5000000e+02   3.0900000e-04   2.4100000e+02   3.0900000e-04   2.4000000e+02   3.0900000e-04   2.5400000e+02   3.0900000e-04   2.6700000e+02   3.0900000e-04   2.5700000e+02   3.0900000e-04   2.5700000e+02   3.0900000e-04   2.4200000e+02   3.0900000e-04   2.6200000e+02
   3.1000000e-04   2.5400000e+02   3.1000000e-04   2.5000000e+02   3.1000000e-04   2.4100000e+02   3.1000000e-04   2.4000000e+02   3.1000000e-04   2.5300000e+02   3.1000000e-04   2.6700000e+02   3.1000000e-04   2.5700000e+02   3.1000000e-04   2.5700000e+02   3.1000000e-04   2.4200000e+02   3.1000000e-04   2.6200000e+02
   3.1100000e-04   2.5370000e+02   3.1100000e-04   2.5000000e+02   3.1100000e-04   2.4100000e+02   3.1100000e-04   2.4000000e+02   3.1100000e-04   2.5300000e+02   3.1100000e-04   2.6600000e+02   3.1100000e-04   2.5700000e+02   3.1100000e-04   2.5700000e+02   3.1100000e-04   2.4200000e+02   3.1100000e-04   2.6000000e+02
   3.1200000e-04   2.5300000e+02   3.1200000e-04   2.4800000e+02   3.1200000e-04   2.4100000e+02   3.1200000e-04   2.3900000e+02   3.1200000e-04   2.5200000e+02   3.1200000e-04   2.6600000e+02   3.1200000e-04   2.5700000e+02   3.1200000e-04   2.5600000e+02   3.1200000e-04   2.4200000e+02   3.1200000e-04   2.5900000e+02
   3.1300000e-04   2.5240000e+02   3.1300000e-04   2.4800000e+02   3.1300000e-04   2.3800000e+02   3.1300000e-04   2.3900000e+02   3.1300000e-04   2.5000000e+02   3.1300000e-04   2.6600000e+02   3.1300000e-04   2.5700000e+02   3.1300000e-04   2.5600000e+02   3.1300000e-04   2.4200000e+02   3.1300000e-04   2.5800000e+02
   3.1400000e-04   2.5170000e+02   3.1400000e-04   2.4700000e+02   3.1400000e-04   2.3700000e+02   3.1400000e-04   2.3900000e+02   3.1400000e-04   2.4900000e+02   3.1400000e-04   2.6600000e+02   3.1400000e-04   2.5600000e+02   3.1400000e-04   2.5500000e+02   3.1400000e-04   2.4200000e+02   3.1400000e-04   2.5800000e+02
   3.1500000e-04   2.5110000e+02   3.1500000e-04   2.4700000e+02   3.1500000e-04   2.3600000e+02   3.1500000e-04   2.3900000e+02   3.1500000e-04   2.4900000e+02   3.1500000e-04   2.6500000e+02   3.1500000e-04   2.5500000e+02   3.1500000e-04   2.5400000e+02   3.1500000e-04   2.4200000e+02   3.1500000e-04   2.5800000e+02
   3.1600000e-04   2.5070000e+02   3.1600000e-04   2.4700000e+02   3.1600000e-04   2.3600000e+02   3.1600000e-04   2.3900000e+02   3.1600000e-04   2.4800000e+02   3.1600000e-04   2.6400000e+02   3.1600000e-04   2.5500000e+02   3.1600000e-04   2.5300000e+02   3.1600000e-04   2.4200000e+02   3.1600000e-04   2.5800000e+02
   3.1700000e-04   2.5020000e+02   3.1700000e-04   2.4600000e+02   3.1700000e-04   2.3600000e+02   3.1700000e-04   2.3800000e+02   3.1700000e-04   2.4800000e+02   3.1700000e-04   2.6400000e+02   3.1700000e-04   2.5400000e+02   3.1700000e-04   2.5200000e+02   3.1700000e-04   2.4100000e+02   3.1700000e-04   2.5800000e+02
   3.1800000e-04   2.5010000e+02   3.1800000e-04   2.4600000e+02   3.1800000e-04   2.3600000e+02   3.1800000e-04   2.3800000e+02   3.1800000e-04   2.4700000e+02   3.1800000e-04   2.6400000e+02   3.1800000e-04   2.5400000e+02   3.1800000e-04   2.5200000e+02   3.1800000e-04   2.4100000e+02   3.1800000e-04   2.5800000e+02
   3.1900000e-04   2.4980000e+02   3.1900000e-04   2.4600000e+02   3.1900000e-04   2.3500000e+02   3.1900000e-04   2.3800000e+02   3.1900000e-04   2.4700000e+02   3.1900000e-04   2.6400000e+02   3.1900000e-04   2.5300000e+02   3.1900000e-04   2.5200000e+02   3.1900000e-04   2.4100000e+02   3.1900000e-04   2.5800000e+02
   3.2000000e-04   2.4950000e+02   3.2000000e-04   2.4600000e+02   3.2000000e-04   2.3400000e+02   3.2000000e-04   2.3800000e+02   3.2000000e-04   2.4700000e+02   3.2000000e-04   2.6400000e+02   3.2000000e-04   2.5300000e+02   3.2000000e-04   2.5100000e+02   3.2000000e-04   2.4100000e+02   3.2000000e-04   2.5800000e+02
   3.2100000e-04   2.4900000e+02   3.2100000e-04   2.4600000e+02   3.2100000e-04   2.3400000e+02   3.2100000e-04   2.3800000e+02   3.2100000e-04   2.4400000e+02   3.2100000e-04   2.6300000e+02   3.2100000e-04   2.5300000e+02   3.2100000e-04   2.5000000e+02   3.2100000e-04   2.4100000e+02   3.2100000e-04   2.5800000e+02
   3.2200000e-04   2.4850000e+02   3.2200000e-04   2.4600000e+02   3.2200000e-04   2.3300000e+02   3.2200000e-04   2.3600000e+02   3.2200000e-04   2.4400000e+02   3.2200000e-04   2.6200000e+02   3.2200000e-04   2.5300000e+02   3.2200000e-04   2.5000000e+02   3.2200000e-04   2.4000000e+02   3.2200000e-04   2.5800000e+02
   3.2300000e-04   2.4820000e+02   3.2300000e-04   2.4600000e+02   3.2300000e-04   2.3300000e+02   3.2300000e-04   2.3400000e+02   3.2300000e-04   2.4400000e+02   3.2300000e-04   2.6200000e+02   3.2300000e-04   2.5300000e+02   3.2300000e-04   2.5000000e+02   3.2300000e-04   2.3900000e+02   3.2300000e-04   2.5800000e+02
   3.2400000e-04   2.4800000e+02   3.2400000e-04   2.4500000e+02   3.2400000e-04   2.3300000e+02   3.2400000e-04   2.3400000e+02   3.2400000e-04   2.4400000e+02   3.2400000e-04   2.6200000e+02   3.2400000e-04   2.5200000e+02   3.2400000e-04   2.5000000e+02   3.2400000e-04   2.3900000e+02   3.2400000e-04   2.5800000e+02
   3.2500000e-04   2.4800000e+02   3.2500000e-04   2.4500000e+02   3.2500000e-04   2.3300000e+02   3.2500000e-04   2.3400000e+02   3.2500000e-04   2.4400000e+02   3.2500000e-04   2.6200000e+02   3.2500000e-04   2.5200000e+02   3.2500000e-04   2.5000000e+02   3.2500000e-04   2.3900000e+02   3.2500000e-04   2.5800000e+02
   3.2600000e-04   2.4780000e+02   3.2600000e-04   2.4500000e+02   3.2600000e-04   2.3300000e+02   3.2600000e-04   2.3400000e+02   3.2600000e-04   2.4400000e+02   3.2600000e-04   2.6200000e+02   3.2600000e-04   2.5200000e+02   3.2600000e-04   2.5000000e+02   3.2600000e-04   2.3800000e+02   3.2600000e-04   2.5800000e+02
