0	29330	602	1	
0.01301	28728	0	1	602	602	0	
0.013011	28728	0	1	602	602	0	
0.013011	28728	0	1	602	602	0	
0.013012	28728	0	1	602	602	0	
0.013012	28728	0	1	602	602	0	
0.013013	28728	0	1	602	602	0	
0.013013	28728	0	1	602	602	0	
0.013014	28728	0	1	602	602	0	
0.013014	28728	0	1	602	602	0	
0.013015	28728	0	1	602	602	0	
0.013015	28728	0	1	602	602	0	
0.013016	28728	0	1	602	602	0	
0.013016	28728	0	1	602	602	0	
0.013017	28728	0	1	602	602	0	
0.013017	28728	0	1	602	602	0	
0.013018	28728	0	1	602	602	0	
0.013018	28728	0	1	602	602	0	
0.013019	28728	0	1	602	602	0	
0.013019	28728	0	1	602	602	0	
0.01302	28728	0	1	602	602	0	
0.01302	28728	0	1	602	602	0	
0.013021	28728	0	1	602	602	0	
0.013021	28728	0	1	602	602	0	
0.013022	28728	0	1	602	602	0	
0.013022	28728	0	1	602	602	0	
0.013023	28728	0	1	602	602	0	
0.013023	28728	0	1	602	602	0	
0.013024	28728	0	1	602	602	0	
0.013024	28728	0	1	602	602	0	
0.013025	28728	0	1	602	602	0	
0.013025	28728	0	1	602	602	0	
0.013026	28728	0	1	602	602	0	
0.013026	28728	0	1	602	602	0	
0.013027	28728	0	1	602	602	0	
0.013027	28728	0	1	602	602	0	
0.013028	28728	0	1	602	602	0	
0.013028	28728	0	1	602	602	0	
0.013029	28728	0	1	602	602	0	
0.013029	28728	0	1	602	602	0	
0.01303	28728	0	1	602	602	0	
0.01303	28728	0	1	602	602	0	
0.013031	28728	0	1	602	602	0	
0.013031	28728	0	1	602	602	0	
0.013032	28728	0	1	602	602	0	
0.013032	28728	0	1	602	602	0	
0.013033	28728	0	1	602	602	0	
0.013033	28728	0	1	602	602	0	
0.013034	28728	0	1	602	602	0	
0.013034	28728	0	1	602	602	0	
0.013035	28728	0	1	602	602	0	
0.013035	28728	0	1	602	602	0	
0.013036	28728	0	1	602	602	0	
0.013036	28728	0	1	602	602	0	
0.013037	28728	0	1	602	602	0	
0.013037	28728	0	1	602	602	0	
0.013038	28728	0	1	602	602	0	
0.013038	28728	0	1	602	602	0	
0.013039	28728	0	1	602	602	0	
0.013039	28728	0	1	602	602	0	
0.01304	28728	0	1	602	602	0	
0.01304	28728	0	1	602	602	0	
0.013041	28728	0	1	602	602	0	
0.013041	28728	0	1	602	602	0	
0.013042	28728	0	1	602	602	0	
0.013042	28728	0	1	602	602	0	
0.013043	28728	0	1	602	602	0	
0.013043	28728	0	1	602	602	0	
0.013044	28728	0	1	602	602	0	
0.013044	28728	0	1	602	602	0	
0.013045	28728	0	1	602	602	0	
0.013045	28728	0	1	602	602	0	
0.013046	28728	0	1	602	602	0	
0.013046	28728	0	1	602	602	0	
0.013047	28728	0	1	602	602	0	
0.013047	28728	0	1	602	602	0	
0.013048	28728	0	1	602	602	0	
0.013048	28728	0	1	602	602	0	
0.013049	28728	0	1	602	602	0	
0.013049	28728	0	1	602	602	0	
0.01305	28728	0	1	602	602	0	
0.01305	28728	0	1	602	602	0	
0.013051	28728	0	1	602	602	0	
0.013051	28728	0	1	602	602	0	
0.013052	28728	0	1	602	602	0	
0.013052	28728	0	1	602	602	0	
0.013053	28728	0	1	602	602	0	
0.013053	28728	0	1	602	602	0	
0.013054	28728	0	1	602	602	0	
0.013054	28728	0	1	602	602	0	
0.013055	28728	0	1	602	602	0	
0.013055	28728	0	1	602	602	0	
0.013056	28728	0	1	602	602	0	
0.013056	28728	0	1	602	602	0	
0.013057	28728	0	1	602	602	0	
0.013057	28728	0	1	602	602	0	
0.013058	28728	0	1	602	602	0	
0.013058	28728	0	1	602	602	0	
0.013059	28728	0	1	602	602	0	
0.013059	28728	0	1	602	602	0	
0.01306	28728	0	1	602	602	0	
0.01306	28728	0	1	602	602	0	
0.013061	28728	0	1	602	602	0	
0.013061	28728	0	1	602	602	0	
0.013062	28728	0	1	602	602	0	
0.013062	28728	0	1	602	602	0	
0.013063	28728	0	1	602	602	0	
0.013063	28728	0	1	602	602	0	
0.013064	28728	0	1	602	602	0	
0.013064	28728	0	1	602	602	0	
0.013065	28728	0	1	602	602	0	
0.013065	28728	0	1	602	602	0	
0.013066	28728	0	1	602	602	0	
0.013066	28728	0	1	602	602	0	
0.013067	28728	0	1	602	602	0	
0.013067	28728	0	1	602	602	0	
0.013068	28728	0	1	602	602	0	
0.013068	28728	0	1	602	602	0	
0.013069	28728	0	1	602	602	0	
0.013069	28728	0	1	602	602	0	
0.01307	28728	0	1	602	602	0	
0.01307	28728	0	1	602	602	0	
0.013071	28728	0	1	602	602	0	
0.013071	28728	0	1	602	602	0	
0.013072	28728	0	1	602	602	0	
0.013072	28728	0	1	602	602	0	
0.013073	28728	0	1	602	602	0	
0.013073	28728	0	1	602	602	0	
0.013074	28728	0	1	602	602	0	
0.013074	28728	0	1	602	602	0	
0.013075	28728	0	1	602	602	0	
0.013075	28728	0	1	602	602	0	
0.013076	28728	0	1	602	602	0	
0.013076	28728	0	1	602	602	0	
0.013077	28728	0	1	602	602	0	
0.013077	28728	0	1	602	602	0	
0.013078	28728	0	1	602	602	0	
0.013078	28728	0	1	602	602	0	
0.013079	28728	0	1	602	602	0	
0.013079	28728	0	1	602	602	0	
0.01308	28728	0	1	602	602	0	
0.01308	28728	0	1	602	602	0	
0.013081	28728	0	1	602	602	0	
0.013081	28728	0	1	602	602	0	
0.013082	28728	0	1	602	602	0	
0.013082	28728	0	1	602	602	0	
0.013083	28728	0	1	602	602	0	
0.013083	28728	0	1	602	602	0	
0.013084	28728	0	1	602	602	0	
0.013084	28728	0	1	602	602	0	
0.013085	28728	0	1	602	602	0	
0.013085	28728	0	1	602	602	0	
0.013086	28728	0	1	602	602	0	
0.013086	28728	0	1	602	602	0	
0.013087	28728	0	1	602	602	0	
0.013087	28728	0	1	602	602	0	
0.013088	28728	0	1	602	602	0	
0.013088	28728	0	1	602	602	0	
0.013089	28728	0	1	602	602	0	
0.013089	28728	0	1	602	602	0	
0.01309	28728	0	1	602	602	0	
0.01309	28728	0	1	602	602	0	
0.013091	28728	0	1	602	602	0	
0.013091	28728	0	1	602	602	0	
0.013092	28728	0	1	602	602	0	
0.013092	28728	0	1	602	602	0	
0.013093	28728	0	1	602	602	0	
0.013093	28728	0	1	602	602	0	
0.013094	28728	0	1	602	602	0	
0.013094	28728	0	1	602	602	0	
0.013095	28728	0	1	602	602	0	
0.013095	28728	0	1	602	602	0	
0.013096	28728	0	1	602	602	0	
0.013096	28728	0	1	602	602	0	
0.013097	28728	0	1	602	602	0	
0.013097	28728	0	1	602	602	0	
0.013098	28728	0	1	602	602	0	
0.013098	28728	0	1	602	602	0	
0.013099	28728	0	1	602	602	0	
0.013099	28728	0	1	602	602	0	
0.0131	28728	0	1	602	602	0	
0.0131	28728	0	1	602	602	0	
0.013101	28728	0	1	602	602	0	
0.013101	28728	0	1	602	602	0	
0.013102	28728	0	1	602	602	0	
0.013102	28728	0	1	602	602	0	
0.013103	28728	0	1	602	602	0	
0.013103	28728	0	1	602	602	0	
0.013104	28728	0	1	602	602	0	
0.013104	28728	0	1	602	602	0	
0.013105	28728	0	1	602	602	0	
0.013105	28728	0	1	602	602	0	
0.013106	28728	0	1	602	602	0	
0.013106	28728	0	1	602	602	0	
0.013107	28728	0	1	602	602	0	
0.013107	28728	0	1	602	602	0	
0.013108	28728	0	1	602	602	0	
0.013108	28728	0	1	602	602	0	
0.013109	28728	0	1	602	602	0	
0.013109	28728	0	1	602	602	0	
0.01311	28728	0	1	602	602	0	
0.01311	28728	0	1	602	602	0	
0.013111	28728	0	1	602	602	0	
0.013111	28728	0	1	602	602	0	
0.013112	28728	0	1	602	602	0	
0.013112	28728	0	1	602	602	0	
0.013113	28728	0	1	602	602	0	
0.013113	28728	0	1	602	602	0	
0.013114	28728	0	1	602	602	0	
0.013114	28728	0	1	602	602	0	
0.013115	28728	0	1	602	602	0	
0.013115	28728	0	1	602	602	0	
0.013116	28728	0	1	602	602	0	
0.013116	28728	0	1	602	602	0	
0.013117	28728	0	1	602	602	0	
0.013117	28728	0	1	602	602	0	
0.013118	28728	0	1	602	602	0	
0.013118	28728	0	1	602	602	0	
0.013119	28728	0	1	602	602	0	
0.013119	28728	0	1	602	602	0	
0.01312	28728	0	1	602	602	0	
0.01312	28728	0	1	602	602	0	
0.013121	28728	0	1	602	602	0	
0.013121	28728	0	1	602	602	0	
0.013122	28728	0	1	602	602	0	
0.013122	28728	0	1	602	602	0	
0.013123	28728	0	1	602	602	0	
0.013123	28728	0	1	602	602	0	
0.013124	28728	0	1	602	602	0	
0.013124	28728	0	1	602	602	0	
0.013125	28728	0	1	602	602	0	
0.013125	28728	0	1	602	602	0	
0.013126	28728	0	1	602	602	0	
0.013126	28728	0	1	602	602	0	
0.013127	28728	0	1	602	602	0	
0.013127	28728	0	1	602	602	0	
0.013128	28728	0	1	602	602	0	
0.013128	28728	0	1	602	602	0	
0.013129	28728	0	1	602	602	0	
0.013129	28728	0	1	602	602	0	
0.01313	28728	0	1	602	602	0	
0.01313	28728	0	1	602	602	0	
0.013131	28728	0	1	602	602	0	
0.013131	28728	0	1	602	602	0	
0.013132	28728	0	1	602	602	0	
0.013132	28728	0	1	602	602	0	
0.013133	28728	0	1	602	602	0	
0.013133	28728	0	1	602	602	0	
0.013134	28728	0	1	602	602	0	
0.013134	28728	0	1	602	602	0	
0.013135	28728	0	1	602	602	0	
0.013135	28728	0	1	602	602	0	
0.013136	28728	0	1	602	602	0	
0.013136	28728	0	1	602	602	0	
0.013137	28728	0	1	602	602	0	
0.013137	28728	0	1	602	602	0	
0.013138	28728	0	1	602	602	0	
0.013138	28728	0	1	602	602	0	
0.013139	28728	0	1	602	602	0	
0.013139	28728	0	1	602	602	0	
0.01314	28728	0	1	602	602	0	
0.01314	28728	0	1	602	602	0	
0.013141	28728	0	1	602	602	0	
0.013141	28728	0	1	602	602	0	
0.013142	28728	0	1	602	602	0	
0.013142	28728	0	1	602	602	0	
0.013143	28728	0	1	602	602	0	
0.013143	28728	0	1	602	602	0	
0.013144	28728	0	1	602	602	0	
0.013144	28728	0	1	602	602	0	
0.013145	28728	0	1	602	602	0	
0.013145	28728	0	1	602	602	0	
0.013146	28728	0	1	602	602	0	
0.013146	28728	0	1	602	602	0	
0.013147	28728	0	1	602	602	0	
0.013147	28728	0	1	602	602	0	
0.013148	28728	0	1	602	602	0	
0.013148	28728	0	1	602	602	0	
0.013149	28728	0	1	602	602	0	
0.013149	28728	0	1	602	602	0	
0.01315	28728	0	1	602	602	0	
0.01315	28728	0	1	602	602	0	
0.013151	28728	0	1	602	602	0	
0.013151	28728	0	1	602	602	0	
0.013152	28728	0	1	602	602	0	
0.013152	28728	0	1	602	602	0	
0.013153	28728	0	1	602	602	0	
0.013153	28728	0	1	602	602	0	
0.013154	28728	0	1	602	602	0	
0.013154	28728	0	1	602	602	0	
0.013155	28728	0	1	602	602	0	
0.013155	28728	0	1	602	602	0	
0.013156	28728	0	1	602	602	0	
0.013156	28728	0	1	602	602	0	
0.013157	28728	0	1	602	602	0	
0.013157	28728	0	1	602	602	0	
0.013158	28728	0	1	602	602	0	
0.013158	28728	0	1	602	602	0	
0.013159	28728	0	1	602	602	0	
0.013159	28728	0	1	602	602	0	
0.01316	28728	0	1	602	602	0	
0.01316	28728	0	1	602	602	0	
0.013161	28728	0	1	602	602	0	
0.013161	28728	0	1	602	602	0	
0.013162	28728	0	1	602	602	0	
0.013162	28728	0	1	602	602	0	
0.013163	28728	0	1	602	602	0	
0.013163	28728	0	1	602	602	0	
0.013164	28728	0	1	602	602	0	
0.013164	28728	0	1	602	602	0	
0.013165	28728	0	1	602	602	0	
0.013165	28728	0	1	602	602	0	
0.013166	28728	0	1	602	602	0	
0.013166	28728	0	1	602	602	0	
0.013167	28728	0	1	602	602	0	
0.013167	28728	0	1	602	602	0	
0.013168	28728	0	1	602	602	0	
0.013168	28728	0	1	602	602	0	
0.013169	28728	0	1	602	602	0	
0.013169	28728	0	1	602	602	0	
0.01317	28728	0	1	602	602	0	
0.01317	28728	0	1	602	602	0	
0.013171	28728	0	1	602	602	0	
0.013171	28728	0	1	602	602	0	
0.013172	28728	0	1	602	602	0	
0.013172	28728	0	1	602	602	0	
0.013173	28728	0	1	602	602	0	
0.013173	28728	0	1	602	602	0	
0.013174	28728	0	1	602	602	0	
0.013174	28728	0	1	602	602	0	
0.013175	28728	0	1	602	602	0	
0.013175	28728	0	1	602	602	0	
0.013176	28728	0	1	602	602	0	
0.013176	28728	0	1	602	602	0	
0.013177	28728	0	1	602	602	0	
0.013177	28728	0	1	602	602	0	
0.013178	28728	0	1	602	602	0	
0.013178	28728	0	1	602	602	0	
0.013179	28728	0	1	602	602	0	
0.013179	28728	0	1	602	602	0	
0.01318	28728	0	1	602	602	0	
0.01318	28728	0	1	602	602	0	
0.013181	28728	0	1	602	602	0	
0.013181	28728	0	1	602	602	0	
0.013182	28728	0	1	602	602	0	
0.013182	28728	0	1	602	602	0	
0.013183	28728	0	1	602	602	0	
0.013183	28728	0	1	602	602	0	
0.013184	28728	0	1	602	602	0	
0.013184	28728	0	1	602	602	0	
0.013185	28728	0	1	602	602	0	
0.013185	28728	0	1	602	602	0	
0.013186	28728	0	1	602	602	0	
0.013186	28728	0	1	602	602	0	
0.013187	28728	0	1	602	602	0	
0.013187	28728	0	1	602	602	0	
0.013188	28728	0	1	602	602	0	
0.013188	28728	0	1	602	602	0	
0.013189	28728	0	1	602	602	0	
0.013189	28728	0	1	602	602	0	
0.01319	28728	0	1	602	602	0	
0.01319	28728	0	1	602	602	0	
0.013191	28728	0	1	602	602	0	
0.013191	28728	0	1	602	602	0	
0.013192	28728	0	1	602	602	0	
0.013192	28728	0	1	602	602	0	
0.013193	28728	0	1	602	602	0	
0.013193	28728	0	1	602	602	0	
0.013194	28728	0	1	602	602	0	
0.013194	28728	0	1	602	602	0	
0.013195	28728	0	1	602	602	0	
0.013195	28728	0	1	602	602	0	
0.013196	28728	0	1	602	602	0	
0.013196	28728	0	1	602	602	0	
0.013197	28728	0	1	602	602	0	
0.013197	28728	0	1	602	602	0	
0.013198	28728	0	1	602	602	0	
0.013198	28728	0	1	602	602	0	
0.013199	28728	0	1	602	602	0	
0.013199	28728	0	1	602	602	0	
0.0132	28728	0	1	602	602	0	
0.0132	28728	0	1	602	602	0	
0.013201	28728	0	1	602	602	0	
0.013201	28728	0	1	602	602	0	
0.013202	28728	0	1	602	602	0	
0.013202	28728	0	1	602	602	0	
0.013203	28728	0	1	602	602	0	
0.013203	28728	0	1	602	602	0	
0.013204	28728	0	1	602	602	0	
0.013204	28728	0	1	602	602	0	
0.013205	28728	0	1	602	602	0	
0.013205	28728	0	1	602	602	0	
0.013206	28728	0	1	602	602	0	
0.013206	28728	0	1	602	602	0	
0.013207	28728	0	1	602	602	0	
0.013207	28728	0	1	602	602	0	
0.013208	28728	0	1	602	602	0	
0.013208	28728	0	1	602	602	0	
0.013209	28728	0	1	602	602	0	
0.013209	28728	0	1	602	602	0	
0.01321	28728	0	1	602	602	0	
0.01321	28728	0	1	602	602	0	
0.013211	28728	0	1	602	602	0	
0.013211	28728	0	1	602	602	0	
0.013212	28728	0	1	602	602	0	
0.013212	28728	0	1	602	602	0	
0.013213	28728	0	1	602	602	0	
0.013213	28728	0	1	602	602	0	
0.013214	28728	0	1	602	602	0	
0.013214	28728	0	1	602	602	0	
0.013215	28728	0	1	602	602	0	
0.013215	28728	0	1	602	602	0	
0.013216	28728	0	1	602	602	0	
0.013216	28728	0	1	602	602	0	
0.013217	28728	0	1	602	602	0	
0.013217	28728	0	1	602	602	0	
0.013218	28728	0	1	602	602	0	
0.013218	28728	0	1	602	602	0	
0.013219	28728	0	1	602	602	0	
0.013219	28728	0	1	602	602	0	
0.01322	28728	0	1	602	602	0	
0.01322	28728	0	1	602	602	0	
0.013221	28728	0	1	602	602	0	
0.013221	28728	0	1	602	602	0	
0.013222	28728	0	1	602	602	0	
0.013222	28728	0	1	602	602	0	
0.013223	28728	0	1	602	602	0	
0.013223	28728	0	1	602	602	0	
0.013224	28728	0	1	602	602	0	
0.013224	28728	0	1	602	602	0	
0.013225	28728	0	1	602	602	0	
0.013225	28728	0	1	602	602	0	
0.013226	28728	0	1	602	602	0	
0.013226	28728	0	1	602	602	0	
0.013227	28728	0	1	602	602	0	
0.013227	28728	0	1	602	602	0	
0.013228	28728	0	1	602	602	0	
0.013228	28728	0	1	602	602	0	
0.013229	28728	0	1	602	602	0	
0.013229	28728	0	1	602	602	0	
0.01323	28728	0	1	602	602	0	
0.01323	28728	0	1	602	602	0	
0.013231	28728	0	1	602	602	0	
0.013231	28728	0	1	602	602	0	
0.013232	28728	0	1	602	602	0	
0.013232	28728	0	1	602	602	0	
0.013233	28728	0	1	602	602	0	
0.013233	28728	0	1	602	602	0	
0.013234	28728	0	1	602	602	0	
0.013234	28728	0	1	602	602	0	
0.013235	28728	0	1	602	602	0	
0.013235	28728	0	1	602	602	0	
0.013236	28728	0	1	602	602	0	
0.013236	28728	0	1	602	602	0	
0.013237	28728	0	1	602	602	0	
0.013237	28728	0	1	602	602	0	
0.013238	28728	0	1	602	602	0	
0.013238	28728	0	1	602	602	0	
0.013239	28728	0	1	602	602	0	
0.013239	28728	0	1	602	602	0	
0.01324	28728	0	1	602	602	0	
0.01324	28728	0	1	602	602	0	
0.013241	28728	0	1	602	602	0	
0.013241	28728	0	1	602	602	0	
0.013242	28728	0	1	602	602	0	
0.013242	28728	0	1	602	602	0	
0.013243	28728	0	1	602	602	0	
0.013243	28728	0	1	602	602	0	
0.013244	28728	0	1	602	602	0	
0.013244	28728	0	1	602	602	0	
0.013245	28728	0	1	602	602	0	
0.013245	28728	0	1	602	602	0	
0.013246	28728	0	1	602	602	0	
0.013246	28728	0	1	602	602	0	
0.013247	28728	0	1	602	602	0	
0.013247	28728	0	1	602	602	0	
0.013248	28728	0	1	602	602	0	
0.013248	28728	0	1	602	602	0	
0.013249	28728	0	1	602	602	0	
0.013249	28728	0	1	602	602	0	
0.01325	28728	0	1	602	602	0	
0.01325	28728	0	1	602	602	0	
0.013251	28728	0	1	602	602	0	
0.013251	28728	0	1	602	602	0	
0.013252	28728	0	1	602	602	0	
0.013252	28728	0	1	602	602	0	
0.013253	28728	0	1	602	602	0	
0.013253	28728	0	1	602	602	0	
0.013254	28728	0	1	602	602	0	
0.013254	28728	0	1	602	602	0	
0.013255	28728	0	1	602	602	0	
0.013255	28728	0	1	602	602	0	
0.013256	28728	0	1	602	602	0	
0.013256	28728	0	1	602	602	0	
0.013257	28728	0	1	602	602	0	
0.013257	28728	0	1	602	602	0	
0.013258	28728	0	1	602	602	0	
0.013258	28728	0	1	602	602	0	
0.013259	28728	0	1	602	602	0	
0.013259	28728	0	1	602	602	0	
0.01326	28728	0	1	602	602	0	
0.01326	28728	0	1	602	602	0	
0.013261	28728	0	1	602	602	0	
0.013261	28728	0	1	602	602	0	
0.013262	28728	0	1	602	602	0	
0.013262	28728	0	1	602	602	0	
0.013263	28728	0	1	602	602	0	
0.013263	28728	0	1	602	602	0	
0.013264	28728	0	1	602	602	0	
0.013264	28728	0	1	602	602	0	
0.013265	28728	0	1	602	602	0	
0.013265	28728	0	1	602	602	0	
0.013266	28728	0	1	602	602	0	
0.013266	28728	0	1	602	602	0	
0.013267	28728	0	1	602	602	0	
0.013267	28728	0	1	602	602	0	
0.013268	28728	0	1	602	602	0	
0.013268	28728	0	1	602	602	0	
0.013269	28728	0	1	602	602	0	
0.013269	28728	0	1	602	602	0	
0.01327	28728	0	1	602	602	0	
0.01327	28728	0	1	602	602	0	
0.013271	28728	0	1	602	602	0	
0.013271	28728	0	1	602	602	0	
0.013272	28728	0	1	602	602	0	
0.013272	28728	0	1	602	602	0	
0.013273	28728	0	1	602	602	0	
0.013273	28728	0	1	602	602	0	
0.013274	28728	0	1	602	602	0	
0.013274	28728	0	1	602	602	0	
0.013275	28728	0	1	602	602	0	
0.013275	28728	0	1	602	602	0	
0.013276	28728	0	1	602	602	0	
0.013276	28728	0	1	602	602	0	
0.013277	28728	0	1	602	602	0	
0.013277	28728	0	1	602	602	0	
0.013278	28728	0	1	602	602	0	
0.013278	28728	0	1	602	602	0	
0.013279	28728	0	1	602	602	0	
0.013279	28728	0	1	602	602	0	
0.01328	28728	0	1	602	602	0	
0.01328	28728	0	1	602	602	0	
0.013281	28728	0	1	602	602	0	
0.013281	28728	0	1	602	602	0	
0.013282	28728	0	1	602	602	0	
0.013282	28728	0	1	602	602	0	
0.013283	28728	0	1	602	602	0	
0.013283	28728	0	1	602	602	0	
0.013284	28728	0	1	602	602	0	
0.013284	28728	0	1	602	602	0	
0.013285	28728	0	1	602	602	0	
0.013285	28728	0	1	602	602	0	
0.013286	28728	0	1	602	602	0	
0.013286	28728	0	1	602	602	0	
0.013287	28728	0	1	602	602	0	
0.013287	28728	0	1	602	602	0	
0.013288	28728	0	1	602	602	0	
0.013288	28728	0	1	602	602	0	
0.013289	28728	0	1	602	602	0	
0.013289	28728	0	1	602	602	0	
0.01329	28728	0	1	602	602	0	
0.01329	28728	0	1	602	602	0	
0.013291	28728	0	1	602	602	0	
0.013291	28728	0	1	602	602	0	
0.013292	28728	0	1	602	602	0	
0.013292	28728	0	1	602	602	0	
0.013293	28728	0	1	602	602	0	
0.013293	28728	0	1	602	602	0	
0.013294	28728	0	1	602	602	0	
0.013294	28728	0	1	602	602	0	
0.013295	28728	0	1	602	602	0	
0.013295	28728	0	1	602	602	0	
0.013296	28728	0	1	602	602	0	
0.013296	28728	0	1	602	602	0	
0.013297	28728	0	1	602	602	0	
0.013297	28728	0	1	602	602	0	
0.013298	28728	0	1	602	602	0	
0.013298	28728	0	1	602	602	0	
0.013299	28728	0	1	602	602	0	
0.013299	28728	0	1	602	602	0	
0.0133	28728	0	1	602	602	0	
0.0133	28728	0	1	602	602	0	
0.013301	28728	0	1	602	602	0	
0.013301	28728	0	1	602	602	0	
0.013302	28728	0	1	602	602	0	
0.013302	28728	0	1	602	602	0	
0.013303	28728	0	1	602	602	0	
0.013303	28728	0	1	602	602	0	
0.013304	28728	0	1	602	602	0	
0.013304	28728	0	1	602	602	0	
0.013305	28728	0	1	602	602	0	
0.013305	28728	0	1	602	602	0	
0.013306	28728	0	1	602	602	0	
0.013306	28728	0	1	602	602	0	
0.013307	28728	0	1	602	602	0	
0.013307	28728	0	1	602	602	0	
0.013308	28728	0	1	602	602	0	
0.013308	28728	0	1	602	602	0	
0.013309	28728	0	1	602	602	0	
0.013309	28728	0	1	602	602	0	
0.01331	28728	0	1	602	602	0	
0.01331	28728	0	1	602	602	0	
0.013311	28728	0	1	602	602	0	
0.013311	28728	0	1	602	602	0	
0.013312	28728	0	1	602	602	0	
0.013312	28728	0	1	602	602	0	
0.013313	28728	0	1	602	602	0	
0.013313	28728	0	1	602	602	0	
0.013314	28728	0	1	602	602	0	
0.013314	28728	0	1	602	602	0	
0.013315	28728	0	1	602	602	0	
0.013315	28728	0	1	602	602	0	
0.013316	28728	0	1	602	602	0	
0.013316	28728	0	1	602	602	0	
0.013317	28728	0	1	602	602	0	
0.013317	28728	0	1	602	602	0	
0.013318	28728	0	1	602	602	0	
0.013318	28728	0	1	602	602	0	
0.013319	28728	0	1	602	602	0	
0.013319	28728	0	1	602	602	0	
0.01332	28728	0	1	602	602	0	
0.01332	28728	0	1	602	602	0	
0.013321	28728	0	1	602	602	0	
0.013321	28728	0	1	602	602	0	
0.013322	28728	0	1	602	602	0	
0.013322	28728	0	1	602	602	0	
0.013323	28728	0	1	602	602	0	
0.013323	28728	0	1	602	602	0	
0.013324	28728	0	1	602	602	0	
0.013324	28728	0	1	602	602	0	
0.013325	28728	0	1	602	602	0	
0.013325	28728	0	1	602	602	0	
0.013326	28728	0	1	602	602	0	
0.013326	28728	0	1	602	602	0	
0.013327	28728	0	1	602	602	0	
0.013327	28728	0	1	602	602	0	
0.013328	28728	0	1	602	602	0	
0.013328	28728	0	1	602	602	0	
0.013329	28728	0	1	602	602	0	
0.013329	28728	0	1	602	602	0	
0.01333	28728	0	1	602	602	0	
0.01333	28728	0	1	602	602	0	
0.013331	28728	0	1	602	602	0	
0.013331	28728	0	1	602	602	0	
0.013332	28728	0	1	602	602	0	
0.013332	28728	0	1	602	602	0	
0.013333	28728	0	1	602	602	0	
0.013333	28728	0	1	602	602	0	
0.013334	28728	0	1	602	602	0	
0.013334	28728	0	1	602	602	0	
0.013335	28728	0	1	602	602	0	
0.013335	28728	0	1	602	602	0	
0.013336	28728	0	1	602	602	0	
0.013336	28728	0	1	602	602	0	
0.013337	28728	0	1	602	602	0	
0.013337	28728	0	1	602	602	0	
0.013338	28728	0	1	602	602	0	
0.013338	28728	0	1	602	602	0	
0.013339	28728	0	1	602	602	0	
0.013339	28728	0	1	602	602	0	
0.01334	28728	0	1	602	602	0	
0.01334	28728	0	1	602	602	0	
0.013341	28728	0	1	602	602	0	
0.013341	28728	0	1	602	602	0	
0.013342	28728	0	1	602	602	0	
0.013342	28728	0	1	602	602	0	
0.013343	28728	0	1	602	602	0	
0.013343	28728	0	1	602	602	0	
0.013344	28728	0	1	602	602	0	
0.013344	28728	0	1	602	602	0	
0.013345	28728	0	1	602	602	0	
0.013345	28728	0	1	602	602	0	
0.013346	28728	0	1	602	602	0	
0.013346	28728	0	1	602	602	0	
0.013347	28728	0	1	602	602	0	
0.013347	28728	0	1	602	602	0	
0.013348	28728	0	1	602	602	0	
0.013348	28728	0	1	602	602	0	
0.013349	28728	0	1	602	602	0	
0.013349	28728	0	1	602	602	0	
0.01335	28728	0	1	602	602	0	
0.01335	28728	0	1	602	602	0	
0.013351	28728	0	1	602	602	0	
0.013351	28728	0	1	602	602	0	
0.013352	28728	0	1	602	602	0	
0.013352	28728	0	1	602	602	0	
0.013353	28728	0	1	602	602	0	
0.013353	28728	0	1	602	602	0	
0.013354	28728	0	1	602	602	0	
0.013354	28728	0	1	602	602	0	
0.013355	28728	0	1	602	602	0	
0.013355	28728	0	1	602	602	0	
0.013356	28728	0	1	602	602	0	
0.013356	28728	0	1	602	602	0	
0.013357	28728	0	1	602	602	0	
0.013357	28728	0	1	602	602	0	
0.013358	28728	0	1	602	602	0	
0.013358	28728	0	1	602	602	0	
0.013359	28728	0	1	602	602	0	
0.013359	28728	0	1	602	602	0	
0.01336	28728	0	1	602	602	0	
0.01336	28728	0	1	602	602	0	
0.013361	28728	0	1	602	602	0	
0.013361	28728	0	1	602	602	0	
0.013362	28728	0	1	602	602	0	
0.013362	28728	0	1	602	602	0	
0.013363	28728	0	1	602	602	0	
0.013363	28728	0	1	602	602	0	
0.013364	28728	0	1	602	602	0	
0.013364	28728	0	1	602	602	0	
0.013365	28728	0	1	602	602	0	
0.013365	28728	0	1	602	602	0	
0.013366	28728	0	1	602	602	0	
0.013366	28728	0	1	602	602	0	
0.013367	28728	0	1	602	602	0	
0.013367	28728	0	1	602	602	0	
0.013368	28728	0	1	602	602	0	
0.013368	28728	0	1	602	602	0	
0.013369	28728	0	1	602	602	0	
0.013369	28728	0	1	602	602	0	
0.01337	28728	0	1	602	602	0	
0.01337	28728	0	1	602	602	0	
0.013371	28728	0	1	602	602	0	
0.013371	28728	0	1	602	602	0	
0.013372	28728	0	1	602	602	0	
0.013372	28728	0	1	602	602	0	
0.013373	28728	0	1	602	602	0	
0.013373	28728	0	1	602	602	0	
0.013374	28728	0	1	602	602	0	
0.013374	28728	0	1	602	602	0	
0.013375	28728	0	1	602	602	0	
0.013375	28728	0	1	602	602	0	
0.013376	28728	0	1	602	602	0	
0.013376	28728	0	1	602	602	0	
0.013377	28728	0	1	602	602	0	
0.013377	28728	0	1	602	602	0	
0.013378	28728	0	1	602	602	0	
